,itemid,shopid,name,brand,subcatid,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod,catid
429,23604621984,68784983,"điện thoại cũ opppo a3s ram 2G bộ nhớ 16G máy đẹp.kèm sạc,ốp,cường lực",,100013,0,9,4.555555555555555,1667985676,196608,31,False,False,38,85500000000,,38,False,Tuyên Quang,False,False,True,110360
430,23269827564,696726799,[Free Ship] Điện thoại Samsung Note10 plus Ram 12G/256G/ ĐT Galaxy Note10 5G -Mobile Sky,,100013,0,1,5.0,1685698426,196608,26,False,False,1,161089000000,35%,2514,False,Hà Nội,False,True,True,110360
431,23968215875,68527388,"Điện thoại Xiaomi Redmi Note 12s - Hàng Chính Hãng, mới 100%, Bảo hành 18 tháng",,100013,0,21,5.0,1684396614,720896,91,False,True,43,555000000000,17%,51,False,TP. Hồ Chí Minh,False,False,True,110360
432,23269505357,692583108,Điện thoại i..p 11 256Gb đủ màu - Chính Hãng - Rẻ nhất thị trường - 1 đổi 1 trong 7 ngày,,100013,0,1,5.0,1685466996,196608,35,False,False,18,149880000000,40%,50,False,Hà Nội,False,False,True,110360
433,22529795616,189268414,"ĐIỆN THOẠI SAMSUNG S21 PLUS 5G/ Ram8Gb,Room128Gb, 2Sim/ GALAXY S21+ Chip Snapdragon S888 tại Amobile.vn chơi game mượt",,100013,0,12,4.583333333333333,1678119168,720896,27,False,False,39,542800000000,19%,89969,False,Hà Nội,True,False,True,110360
434,12769146104,255459904,Điện thoại realme gt neo 2 BH 12 tháng,,100013,0,361,4.916897506925208,1641957595,589824,894,False,False,562,638900000000,32%,15,False,Nam Định,True,False,True,110360
435,22766938289,224532337,Điện thoại Xiaomi Redmi K60E 5G (Dimensity 8200 - Pin 5500mAh) - [BH 3 tháng 1 đổi 1],,100013,0,34,4.882352941176471,1683196673,720896,70,False,False,55,605000000000,26%,27,False,Hà Nội,True,False,True,110360
436,22540890992,699051383,. Điện thoại vivo V23 5G (8GB/128GB) - Hàng Chính Hãng .,,100013,0,0,0.0,1682616535,196608,0,False,False,5,52500000000,50%,3301,False,Hải Phòng,False,False,True,110360
437,19888291582,696917082,[Free Ship] Điện thoại Samsung Note10 plus Ram 12G/256G/ ĐT Galaxy Note10 5G,,100013,0,1,5.0,1682939168,196608,33,False,False,17,263090100000,,395,False,Hà Nội,False,False,True,110360
438,20188286634,49282974,Điện thoại Xiaomi Redmi Note 10 Pro 5G màn 120Hz HDR - Dimensity 1100 sạc nhanh 67W,,100013,0,7,4.857142857142857,1682879260,720896,14,False,False,28,368800000000,8%,14,False,Nghệ An,True,False,True,110360
439,21712254606,27662376,"Điện thoại Xiaomi Redmi Note 10 JE 5G (4GB/64GB),Màn 90HZ,Chống Nước IP68 - NGUYÊN SEAL - Hàng Nhập Nhật - Bản quốc tế",,100013,0,73,4.821917808219178,1655350492,65536,179,False,False,197,269900000000,27%,70,False,Nghệ An,True,False,True,110360
440,10909009921,252710995,Điện thoại Xiaomi POCO F3 8GB l 256GB - Snapdragon 870 5G - AMOLED 120Hz - Loa kép chuẩn Dolby Atmos® - Chính hãng DGW,,100013,0,35,4.914285714285715,1622781946,589826,64,False,False,86,649000000000,35%,3,True,TP. Hồ Chí Minh,True,False,True,110360
441,9482164748,116554044,Điện Thoại Ô Tô Đèn Led Đẹp Độc Lạ Có 5 Màu Bảo Hành 12 Tháng Điện Thoại 2 Sim Giá Rẻ,No brand,100013,0,66,4.863636363636363,1627131036,2,663,False,False,130,65000000000,,3937,True,Hưng Yên,True,False,False,110360
442,21224196668,310036275,"Điện thoại Vivo Y66 3/32, Snapdragon 430, 2 Sim",,100013,0,3,5.0,1657900737,0,6,False,False,17,45000000000,,2,False,Hà Nội,True,False,False,110360
443,21778171780,76799913,Điện thoại sony xperia 5 full áp suất snap855 6gb 64gb 6.1 inch oledu,,100013,0,8,5.0,1681143509,196608,15,False,False,27,269900000000,29%,981,False,TP. Hồ Chí Minh,True,False,True,110360
444,23628026722,108110554,"điện thoại Chính Hãng Oppo-A57 - OppoA57 máy 2sim ram 4G/64G, cấu hình cao cấp, Cày game mượt - GGS 02",,100013,0,53,4.679245283018868,1677552572,196608,383,False,False,15,41700000000,50%,6741,False,TP. Hồ Chí Minh,False,False,True,110360
445,18861304860,709548398,Điện thoại Xiaomi Redmi Note 12 Pro 5G - Hàng nhập khẩu,,100013,0,47,4.872340425531915,1668005356,720896,93,False,False,59,477000000000,36%,79,False,Hà Nội,False,False,True,110360
446,11241133804,208445880,"Điện thoại Vivo Y53 Ram 2GB/16GB Hàng nhập khẩu Chơi  Zalo, chơi Liên Quân , game nặng ,fb,Titok.. Bảo hành 6 Tháng",,100013,0,38,4.894736842105263,1630209559,65536,119,False,False,132,69500000000,,719,False,TP. Hồ Chí Minh,True,False,True,110360
447,4218661327,139018723,Điện thoại kitty,NoBrand,100013,0,19,4.7368421052631575,1583399489,2,45,False,False,243,59000000000,,74,True,TP. Hồ Chí Minh,True,False,False,110360
448,17181774972,1657913,"Điện Thoại Nokia 150 2020 ( 2 Sim ) Mới FullBox, Loa To Sóng Khỏe",,100013,0,78,4.602564102564102,1660122221,196608,260,False,False,24,27900000000,30%,767,False,Hà Nội,True,False,True,110360
449,22627862554,2711113,Điện thoại Oppo Find X5 Pro 8gb-256gb/ 12gb-256gb likenew tặng kèm sạc 80w chính hãng,,100013,0,5,5.0,1677489715,196608,8,False,False,16,1050000000000,,4,False,Hà Nội,True,False,True,110360
450,17809765383,25143432,"điện thoại Xiaomi Redmi 5 Plus 2sim ram 3G/32G mới Chính Hãng, có Tiếng Việt, Chiến PUBG/Liên Quân chất - BCC 02",Xiaomi,100013,0,48,4.708333333333333,1645614710,65536,458,False,False,15,39900000000,44%,12099,False,TP. Hồ Chí Minh,False,False,True,110360
451,15869078430,189268414,Điện thoại Samsung Note 20 Ultra 5G Ram12GB/Room256GB/ Galaxy Note20 Ultra 2 Sim chip Snapdragon S865+ tại Amobile.vn,SAMSUNG,100013,0,72,4.833333333333333,1648661193,589824,142,False,False,13197,924000000000,16%,19953,False,Hà Nội,True,False,True,110360
452,20380538103,204574220,"Điện thoại Samsung Galaxy S20+ ram 8/128GB Snapdragon 865 5G,màn 6.67'' 120Hz thiết kế cao cấp chiến game mượt",,100013,0,2,5.0,1685970898,720896,7,False,False,18,489800000000,18%,50,False,Hải Phòng,True,False,True,110360
453,10698722707,255459904,Điện thoại Realme 10 pro+ cấu hình MediaTek Dimensity 1080,,100013,0,54,4.907407407407407,1670085841,720896,139,False,False,85,478900000000,34%,4,False,Nam Định,True,False,True,110360
454,14981510506,193124085,Điện Thoại Nokia C21 Plus 2GB/32GB - Hàng Chính Hãng,,100013,0,106,4.820754716981132,1651640492,196608,305,False,True,79187,164900000000,39%,270,False,Bến Tre,False,False,True,110360
455,22245602903,696315631,Điện Thoại Samsung Galaxy Z Flip3 5G (8GB/ 256GB) - Chính Hãng SSVN - Bảo hành điện tử 12 tháng,,100013,0,0,0.0,1686824206,65536,0,False,False,3,202215000000,35%,105,False,Hà Nội,False,False,True,110360
456,23631188408,497177445,thanh lý điện thoại oppo a57 f3 lite ram 3G bộ nhớ 32G vang góc màn hình,,100013,0,4,3.75,1678530802,196608,6,False,False,12,57000000000,,27,False,Tuyên Quang,True,False,True,110360
457,8598821270,65589552,[Nhập ELSSMX10 Giảm 10% Tối Đa 2.5TR] Điện Thoại Samsung Galaxy A53 8GB/128GB Hàng chính hãng,,100013,0,172,4.825581395348837,1647854645,268500992,574,False,True,1739,769900000000,23%,7,False,Bắc Ninh,False,False,True,110360
458,16758961666,138445659,oppo A37fw cũ,,100013,0,5,4.8,1650969044,0,7,False,False,33,35000000000,,3,False,TP. Hồ Chí Minh,False,False,False,110360
459,22331475264,497177445,điện thoại oppo neo 9(A37) cũ giá rẻ tặng sạc và ốp lưng,,100013,0,149,4.436241610738255,1678683787,196608,391,False,False,221,29400000000,,30,False,Tuyên Quang,True,False,True,110360
460,2711883189,49282974,Điện thoại Google Pixel 2 XL - Snap 835 4G Màn 2K,Google,100013,0,387,4.8062015503875966,1566802080,65538,802,False,False,735,174800000000,9%,18,True,Nghệ An,True,False,True,110360
461,18089402711,465198843,[COD] thông minh chơi game mới Giảm giá lớn Điện thoại di động WiFi 2 SIM 7.3inch android Camera HD giá rẻ,,100013,0,17,5.0,1685694398,196608,21,False,False,12,30000000000,50%,1574,False,Quảng Ninh,False,False,True,110360
462,18248801186,793643913,Điện thoại VT K8 Nắp Lưng Đá Đẳng Cấp - Mới Fullbox,,100013,0,23,4.826086956521739,1663918590,196608,95,False,False,9,58900000000,,3,False,TP. Hồ Chí Minh,True,False,True,110360
463,19965760930,44772106,Điện thoại X 64G/256G Zin All,,100013,0,35,4.628571428571429,1669742688,720896,73,False,False,261,379000000000,17%,2424,False,Hà Nội,False,False,True,110360
464,22614997161,296208546,Điện thoại Nokia 5310 (2020) Thiết kế đậm chất XpressMusic cổ điển,,100013,0,30,4.5,1672293700,196608,106,False,False,20,33810000000,2%,39889,False,TP. Hồ Chí Minh,True,False,True,110360
465,21777985819,701079026,Điện thoại lp 13 chính hãng 128G mới nguyên seal fullbox -Haiphat.mobile,,100013,0,1,5.0,1680859444,196608,33,False,False,78,499000000000,,366,False,Hà Nội,False,False,True,110360
466,16092562067,839188640,[Mã ELRE20 giảm 20% tối đa 2TR] Điện thoại Infinix Hot 20 Play 4GB/128GB,,100013,0,159,4.761006289308176,1675916071,269156352,407,False,True,439,249000000000,22%,139,False,Bắc Ninh,False,False,True,110360
467,21968994228,136092747,"Điện thoại OP - PO f1s Ram 4/64GB màn hình tai thỏ 6.2 inch, chơi game liên quân mượt, bh 12 tháng",,100013,0,15,4.4,1671252617,196608,51,False,False,13,74900000000,13%,137,False,TP. Hồ Chí Minh,False,False,True,110360
468,19089417061,204574220,Điện thoại Xiaomi Black Shark 3S ram 12GB bộ nhớ 128GB chip Snapdragon 865 5G thiết kế cao cấp kiểu dáng gaming,,100013,0,10,5.0,1685710284,720896,27,False,False,38,499800000000,9%,55,False,Hải Phòng,True,False,True,110360
469,23627902249,204574220,"Điện Thoại Oppo F11 Ram 6/128, pin trâu, cấu hình cao hỗ trợ 2 sim",,100013,0,7,5.0,1677500741,196608,19,False,False,12,199800000000,,44,False,Hải Phòng,True,False,True,110360
470,3551087155,48135204,Điện thoại Vsmart Live 4 6GB hàng like new fullbox,Vsmart,100013,0,84,4.809523809523809,1599237313,65536,157,False,False,89,206100000000,10%,1,False,Hà Nội,True,False,True,110360
471,20300590174,256310525,"Điện Thoại iTel iT9210 4G - Bắt Wifi + Phát Wifi Từ Sim, Màn Hình Lớn, Pin Trâu 1900mAh, Lướt Web Thả Ga [CHÍNH HÃNG]",,100013,0,44,4.840909090909091,1651640106,196608,118,False,False,73,63500000000,36%,44,False,Hà Nội,True,False,True,110360
472,22066232435,2711113,Điện thoại OnePlus Ace 2V (Dimensity 9000 - AMOLED 1.5K) đã unlock 2 sim likenew kèm sạc 80W,,100013,0,17,4.9411764705882355,1682498266,196608,30,False,False,92,765000000000,,4,False,Hà Nội,True,False,True,110360
473,18601840239,309929726,"điện thoại Chính Hãng Vivo Y97 2sim ram 8G rom 512G,Màn hình: 6.3""Full HD+ Camera sau: Chính 16 MP & Phụ 2 MP - TNN 06",,100013,0,16,4.3125,1652325002,196608,191,False,False,2,64900000000,40%,7063,False,TP. Hồ Chí Minh,False,False,True,110360
474,18289151437,536732778,"(GIẢM 50%) Điện thoại SAMSUNG M62 6.7"" (8GB/256GB) Hàng mới fullbox nguyên seal - Bảo hành 12 tháng 1 đổi 1",,100013,0,1,5.0,1685006042,196608,42,False,False,1,330950000000,50%,3,False,Hà Nội,False,False,True,110360
475,18188334150,714835431,[Giá tốt] Điện thoại Galaxy M51 (8/128G) Chính hãng mới 100% Có Tiếng Việt - Bảo hành 12 tháng,,100013,0,1,5.0,1683021329,196608,26,False,False,34,152000000000,,83,False,Hà Nội,False,False,True,110360
476,22072237536,695537851,Điện thoại Samsung Galaxy Z Fold4 5G 256GB NEW SEAL,,100013,0,1,5.0,1688027461,196608,37,False,False,2,168450000000,50%,2999,False,Hà Nội,False,False,True,110360
477,10788612190,59404551,"Điện thoại Nokia C30 (2GB/32GB) - Hàng chính hãng, nguyên seal",,100013,0,25,5.0,1646105659,65536,60,False,True,40,156900000000,48%,96,False,TP. Hồ Chí Minh,False,False,True,110360
478,19500695312,24876825,[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Samsung Galaxy Note10 5G Hàn Quốc - Ram12Gb - Room256Gb - Đủ màu,,100013,0,29,4.862068965517241,1651689267,196608,56,False,False,597,399900000000,,46,False,Hà Nội,False,False,True,110360
479,23842055994,204574220,"Điện thoại Xiaomi Redmi Note 12 Turbo Fullbox, RAM 12/256G chip Snapdragon 7 Gen 2 hỗ trợ sạc nhanh 67W thiết kế cao cấp",,100013,0,14,5.0,1683722553,196608,35,False,False,65,649800000000,8%,2,False,Hải Phòng,True,False,True,110360
480,22334605285,49282974,Điện thoại Sharp Aquos R5G màn 120Hz 2K - Snap 865 5G ram 12G 256G,,100013,0,3,5.0,1679670387,720896,10,False,False,45,369800000000,10%,20,False,Nghệ An,True,False,True,110360
481,12598885081,692583108,"Điện thoại Asus Rog Phone 6 Gaming PRO 12GB/512GB - Hàng nhập khẩu-đập hộp, bảo hành 12 tháng, nếu lỗi 1 đổi 1 kem phu",,100013,0,1,5.0,1685467831,196608,32,False,False,21,149860000000,41%,50,False,Hà Nội,False,False,True,110360
482,19257924962,458675969,[Mã ELRE20 giảm 20% tối đa 2TR] Điện Thoại OPPO A17 4GB/64GB-Hàng Chính Hãng,,100013,0,25,4.96,1666838543,269156352,107,False,True,92,355000000000,11%,52,False,Bắc Ninh,False,False,True,110360
483,20590965147,539257740,[ Siêu Sale ] Điện Thoại Samsung Galaxy A04 3GB/32GB . Bảo hành 12thang + Tặng kèm phụ kiện,,100013,0,1,5.0,1689752916,65536,0,False,False,0,571082000000,38%,3,False,Hà Nội,False,False,True,110360
484,22604636841,208445880,điện thoại Oppo A83 ram 4G rom 64G 2sim zin đẹp,,100013,0,115,4.626086956521739,1667989641,196608,293,False,False,208,89700000000,,2604,False,TP. Hồ Chí Minh,True,False,True,110360
485,21579466201,204574220,"Điện thoại Xiaomi Redmi K30 Pro ram 8/128GB màn 6.67 inch, chip Snapdragon 865 chiến game khủng camera pop-up hiện đại",,100013,0,29,4.793103448275862,1683261673,720896,82,False,False,78,389800000000,11%,55,False,Hải Phòng,True,False,True,110360
486,17794152154,697396810,[XẢ KHO] Điện thoại Samsung Galaxy Note 10+ (256 - 512 GB) Hàng chính hãng - Bảo hành 12 tháng,,100013,0,1,5.0,1681202458,65536,30,False,False,114,158853800000,45%,925,False,Điện Biên,False,False,True,110360
487,23868678999,204574220,"Điện thoại Sony Xperia 5 màn 6.1 inch phân giải Full HD+, ram 6/64GB chip Snapdragon 855 thiết kế đẹp cao cấp",,100013,0,26,4.6923076923076925,1684834765,196608,70,False,False,59,209800000000,20%,173,False,Hải Phòng,True,False,True,110360
488,22630565840,497177445,"xác điên thoại oppo neo 9 (hỏng màn hình) máy còn sống,chọn theo yêu cầu",,100013,0,33,4.515151515151516,1678349857,196608,72,False,False,54,8700000000,,20,False,Tuyên Quang,True,False,True,110360
489,2888845572,139018723,Điện thoại Doremon thời trang 2 sim pin khủng,NoBrand,100013,0,3,5.0,1569408104,2,5,False,False,33,65000000000,,1100,True,TP. Hồ Chí Minh,True,False,False,110360
490,4562007724,70094786,ĐIỆN THOẠI OPPO A37m Ram 2G Bộ Nhớ 16G Màn Hình 5inch Nhỏ Gọn Chơi Game Xem Youtube Thoải Mái Sắc Nét,oppo,100013,0,154,4.688741721854305,1604972521,65536,367,False,False,271,69000000000,47%,1800,False,TP. Hồ Chí Minh,True,False,True,110360
491,2808112654,76799913,Điện thoại xiaomi mi 8 snap 845 6gb 64gb 2 sim màn khủng 6.21 inch,,100013,0,74,4.824324324324325,1568260694,2,167,False,False,26293,239900000000,40%,9947,True,TP. Hồ Chí Minh,True,False,False,110360
492,23830889656,864528479,Điện thoại Reno8 pro mới nguyên bản 12+512GB bán điện thoại chơi game  Android thẻ kép 5G COD,,100013,0,57,4.175438596491228,1678430137,196608,129,False,False,213,139000000000,37%,161,False,TP. Hồ Chí Minh,False,False,True,110360
493,7693086034,310036275,"Điện thoại LeTV X820, Snapdragon 820, Ram 4G, Rom 64G, Android 10",,100013,0,70,4.242857142857143,1624875784,65536,159,False,False,127,74500000000,,49,False,Hà Nội,True,False,True,110360
494,22669371702,864507286,OPPO Reno8 Z 5G điện thoại di động 12GB+512GB android điện thoại di động thông minh 5G điện thoại di động,,100013,0,32,4.21875,1685344974,196608,53,False,False,83,139000000000,37%,78,False,TP. Hồ Chí Minh,False,False,True,110360
495,23666189585,967569701,"Điện Thoại Người Cao Tuổi, Điện Thoại Người Già 4G Loa To, Chữ To, Pin Khỏe Bảo Hành 12 Tháng",,100013,0,53,4.962264150943396,1682482004,196608,178,False,False,20,8000000000,,1071,False,Hưng Yên,False,False,True,110360
496,16063272613,411436620,[Hàng Quốc tế] Điện thoại Xiaomi Black Shark 5 PRO (8/128GB và 12/256GB),Black Shark,100013,0,0,0.0,1651854588,720896,3,False,False,21,1129900000000,49%,1,False,Hà Nội,True,False,True,110360
497,20374611249,2711113,Điện thoại Oppo Find X5 8gb-128gb/ 8gb-256gb likenew tặng kèm sạc 80w chính hãng,,100013,0,3,5.0,1677488327,196608,8,False,False,19,730000000000,,4,False,Hà Nội,True,False,True,110360
498,21711190233,178181467,điện thoại samsung j5 prime ram 2gb/16g siêu mượt giá rẻ,,100013,0,84,4.7023809523809526,1655093998,65536,225,False,False,266,69900000000,,9720,False,Nam Định,True,False,True,110360
499,19754059323,834003664,Điện Thoại Nắp Gập Chính Hãng Phiên Bản 2G Cho Nokia 6085 Hỗ Trợ Thẻ Nhớ,,100013,0,8,4.625,1665558925,196608,20,False,False,85,47400000000,40%,62,False,Hà Nội,False,True,True,110360
500,8400730146,31027513,Điện thoại Blackberry 97xx full zin giá rẻ,Blackberry,100013,0,22,4.954545454545454,1606545915,65538,46,False,False,15,55000000000,,1,True,TP. Hồ Chí Minh,True,False,True,110360
501,9431477438,11171175,"'' RẺ VÔ ĐỊCH '' điện thoại Samsung J7 Pro - Samsung Galaxy J7 Pro 2sim CHÍNH HÃNG ram 3G/32G, Pin 3600mah - BNN 01",Samsung,100013,0,36,4.972222222222222,1616638662,65536,621,False,False,18,49900000000,44%,10837,False,TP. Hồ Chí Minh,False,False,True,110360
502,19145022404,294658543,Điện thoại bộ đội Land Rover W2019 Loa lo pin khủng hỗ trợ 2 sim MSP 021,No Brand,100013,0,47,4.74468085106383,1663032990,196608,259,False,False,28,41657000000,7%,107,False,Vĩnh Phúc,True,False,True,110360
503,3752466339,108110554,"SỐC giá sốc điện thoại Oppo A31 (Oppo Neo 5) 2sim bộ nhớ 16G Chính Hãng, full Chức năng - GGS 01",oppo,100013,0,29,4.655172413793103,1600075513,65538,402,False,False,36,29900000000,,8870,True,TP. Hồ Chí Minh,False,False,True,110360
504,23074442425,1036388257,"điện Thoại Samsung Galaxy A20 Chính Hãng, máy 2sim ram 3G rom 32G, camera siêu nét",,100013,0,2,5.0,1689919939,196608,16,False,False,59,109900000000,,2158,False,TP. Hồ Chí Minh,False,False,True,110360
505,20935002459,70094786,Điện Thoại 4 sim 4 sóng Pin 15000mah Hope K31 Kiểu dáng hầm hố màn hình 2.4inch Đèn Pin Siêu Sáng,,100013,0,105,4.809523809523809,1660644829,196608,349,False,False,44,42000000000,16%,931,False,TP. Hồ Chí Minh,True,False,True,110360
506,19713890432,799171984,Điện Thoại Nokia C21 Plus Bảo Hành 12 Tháng Chính Hãng - Hoàng Hà Mobile,,100013,0,19,4.894736842105263,1655805771,65536,34,False,True,36,187000000000,35%,12,False,,False,False,True,110360
507,20214904642,349543642,[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Samsung Galaxy A73 5G (8GB/256GB) - Hàng Chính Hãng,,100013,0,23,4.913043478260869,1656002446,524288,59,False,False,35,799900000000,38%,15,False,TP. Hồ Chí Minh,True,False,False,110360
508,1211928416,70094786,Điện Thoại Nokia E72 Wifi 3G Bảo Hành 12 Tháng Chơi Game Java Pin Zin Cũ Sài 2-5 Ngày Kèm Theo,,100013,0,1377,4.544662309368192,1527849227,65538,3330,False,False,1176,51500000000,21%,931,True,TP. Hồ Chí Minh,True,False,True,110360
509,13298001991,108110554,"Điện thoại Samsung Galaxy J3 2016 Chính Hãng 2sim, máy nghe gọi to rõ, cảm ứng mượt - GGS 03",,100013,0,46,4.826086956521739,1672059705,196608,331,False,False,17,13900000000,36%,6786,False,TP. Hồ Chí Minh,False,False,True,110360
510,23628063523,49282974,Điện thoại Meizu V8 (Meizu M8) ram 4G 64G - Helio P22 Màn 5.7 inch,,100013,0,19,4.7368421052631575,1677562216,196608,48,False,False,23,96800000000,17%,19,False,Nghệ An,True,False,True,110360
511,21476040740,76799913,Điện thọai OPPO RENO snap710 ram 6gb bộ nhớ 128gb 6.4 inch,,100013,0,12,4.916666666666667,1678809391,196608,35,False,False,69,165000000000,48%,961,False,TP. Hồ Chí Minh,True,False,True,110360
512,2699654222,49282974,Điện thoại Sony Xperia XZ2 - Snap 845 Ram 4G/64G,sony,100013,0,652,4.79601226993865,1566542766,2,1317,False,False,1039,169800000000,8%,18,True,Nghệ An,True,False,False,110360
513,16995431121,641586270,[TẶNG tai nghe Bluetooth] Điện thoại Oppo Find N2 Flip 5G (8GB - 256GB) Công Ty mới Fullbox nguyên Seal,,100013,0,1,5.0,1690256701,196608,26,False,False,3,144500000000,50%,87,False,TP. Hồ Chí Minh,False,False,True,110360
514,22512720535,2711113,"Điện thoại Redmi K40S 5G AMOLED E4 120HZ, Snapdragon 870 , sạc  67w likenew [Tặng ốp lưng, cường lực, BH 3 tháng]",,100013,0,3,5.0,1671509478,196608,9,False,False,28,550000000000,,2,False,Hà Nội,True,False,True,110360
515,13862567425,49282974,Điện thoại Oppo A77 ram 4G 64G - Snap 625,,100013,0,14,4.714285714285714,1640151192,0,38,False,False,40,99800000000,,21,False,Nghệ An,True,False,False,110360
516,13398622776,204574220,"Điện thoại Xiaomi Redmi Note 11T Pro Fullbox, RAM 8/128GB màn 6.6 inch 144Hz chip Dimensity 8100, tặng kèm sạc nhanh 67W",,100013,0,61,4.918032786885246,1680683250,720896,150,False,False,383,519800000000,13%,119,False,Hải Phòng,True,False,True,110360
517,19976982840,49282974,Điện thoại Xiaomi Mi 10 5G màn AMOLED 90Hz - Snap 865 ram 8G 128G,,100013,0,26,4.730769230769231,1679667608,720896,91,False,False,85,419800000000,12%,10,False,Nghệ An,True,False,True,110360
518,22573581859,633755481,Điện thoại Sam.sung 22 hàng 99 bảo hành 12 tháng vẫn nét căng đẹp lắm,,100013,0,1,5.0,1689320670,196608,26,False,False,5,150000900000,,3614,False,Hà Nội,False,False,True,110360
519,15585745800,255459904,"Điện thoại Realme GT Neo3, MediaTek Dimensity 8100,pin 5000 maAh,sạc nhanh 80w",,100013,0,211,4.9336492890995265,1653639957,589824,599,False,False,259,689900000000,30%,9,False,Nam Định,True,False,True,110360
520,21076449349,204574220,Điện thoại Oneplus 5 ram 8/128 chip snap 835 máy mượt 2 sim giá rẻ,,100013,0,16,5.0,1679133500,196608,38,False,False,33,199800000000,20%,50,False,Hải Phòng,True,False,True,110360
521,23669504896,692583108,"Điện thoại i,,p 11 pro max 256gb bảo hành 12 tháng,  hoàn tiền trong 7 ngày( tặng kèm ốp lung và cường lực)",,100013,0,1,5.0,1685467062,196608,36,False,False,26,149940000000,40%,50,False,Hà Nội,False,False,True,110360
522,16786980135,140726982,"Điện thoại Blackberry Classic Q10 Likenew sử dụng tốt, máy nguyên bản",,100013,0,4,5.0,1664987449,131072,5,False,False,52,69900000000,47%,28,False,Hải Dương,False,False,False,110360
523,19849351936,49282974,Điện thoại Xiaomi Redmi K30 5G màn 6.67 inch 120Hz - Snap 765 ram 6G 128G,,100013,0,47,4.76595744680851,1664088470,196608,102,False,False,171,289800000000,17%,12,False,Nghệ An,True,False,True,110360
524,3063125118,313858795,[SẴN] Điện Thoại Vsmart Aris 8GB+128GB Chính Hãng Đã Qua Sử Dụng,,100013,0,284,4.975352112676056,1623837307,65538,469,False,False,619,229900000000,30%,186,True,Hà Nội,True,False,True,110360
525,11056675694,47890496,Điện thoại Xiaomi Qin F21 Pro,,100013,0,52,4.961538461538462,1633598488,0,122,False,False,883,200000000000,,6,False,Hà Nội,False,False,False,110360
526,21171085262,204574220,Điện thoại LG V60 Thinq màn hình khủng 6.8 inch ram 8/128 chip snap 865 chiến mọi loại game khủng,,100013,0,50,4.84,1673440496,720896,116,False,False,147,359800000000,14%,53,False,Hải Phòng,True,False,True,110360
527,22832081374,902621509,Điện thoại di động reno 8Z Điện thoại gốc hoàn toàn mới 12+512GB Điện thoại Android 5G 6.7 inch Toàn màn hình COD,,100013,0,33,4.545454545454546,1678865192,196608,55,False,False,60,139000000000,31%,719928,False,TP. Hồ Chí Minh,False,False,True,110360
528,23846412555,692540110,Điện thoại i..p 12 bộ nhớ 8/256gb - Máy quốc tế chính hãng - LLA28 VN99-bảo hành 1 năm-tặng kèm sạc nhanh,,100013,0,1,5.0,1687694666,196608,26,False,False,10,150900000000,40%,617,False,Hà Nội,False,False,True,110360
529,18480462248,255459904,Điện thoại realme gt neo 5 SE 5G Snap 7+ gen 2 Sạc nhanh 100W Mifones,,100013,0,74,4.945945945945946,1685692757,720896,204,False,False,92,748800000000,24%,19,False,Nam Định,True,False,True,110360
530,22624789053,255459904,Điện thoại Realme GT neo 5 Snapdragon 8+ Gen 1 Mifones,,100013,0,7,5.0,1676515636,720896,25,False,False,23,928900000000,28%,44,False,Nam Định,True,False,True,110360
531,22268036350,309929726,"điện thoại Vivo Y16 2022 2sim ram 6G/128G máy Chính Hãng, Bảo hành 12 tháng - TNN 06",,100013,0,17,4.705882352941177,1684229437,196608,237,False,False,9,79800000000,43%,4416,False,TP. Hồ Chí Minh,False,False,True,110360
532,1470901806,70094786,Điện Thoại Nokia 5300 Nắp Trượt Nghe Nhạc Hay Nhỏ Gọn Dễ Thương Pin Zin Sài 3-5 Ngày,,100013,0,96,4.791666666666667,1536236634,65536,238,False,False,329,62000000000,14%,35,False,TP. Hồ Chí Minh,True,False,True,110360
533,4452372540,108110554,"điện thoại OPPO Neo9 ( Oppo-A37 ) Chính Hãng mới 2sim ram 2G rom 16G, Chiến PUBG/Liên Quân Chất - GGS 03",oppo,100013,0,58,4.517241379310345,1600076750,65538,462,False,False,35,36900000000,45%,12315,True,TP. Hồ Chí Minh,False,False,True,110360
534,17981965530,25452983,Điện Thoại OPPO RENO8 4G (8GB/256GB) - Hàng Chính Hãng,,100013,0,48,4.875,1660277118,720896,128,False,True,112,729000000000,19%,7,False,TP. Hồ Chí Minh,False,False,True,110360
535,18917941729,143976140,Điện Thoại Google Pixel 6 Pro / 6pro Nguyên Zin Ram 12GB Chip Google Tensor,,100013,0,13,5.0,1656650683,0,19,False,False,24,818000000000,,1,False,TP. Hồ Chí Minh,True,False,False,110360
536,23269432849,98802382,"Điện Thoại Zin SE 2016 (5SE)-16/32/64/128GB Full Chức Năng, Lắp Sim Được. Bảo hành 12 tháng",,100013,0,12,5.0,1685413892,196608,24,False,False,61,65000000000,15%,1148,False,Hà Nội,True,False,True,110360
