,comment_id,product_id,content,customer_id,seller_id,rating,date
3947,19365336,249890677,máy lỗi . cuộc_gọi nào trong nói ngắt_loa trong . cài máy khắc_phục,12753989,29952,2,2023-07-10 08:59:58
3949,19373363,249890677,"máy quá chậm lag , nói_chung giá mong_đợi .",413773,29952,1,2023-07-12 19:30:16
3950,19361162,249890677,về cơ_bản tương_xứng giá tiền .,29238331,29952,4,2023-07-08 18:15:23
3957,16900351,121059239,"hàng chất_lượng , còn nguyên_tem , giá mềm hơn thị_trường , giao hàng đúng hẹn . cảm_ơn shop .",5370590,29952,5,2022-07-01 10:28:57
3958,18728646,121059239,máy hoạt_động mượt chất_lượng đóng_gói kỹ,8671594,29952,5,2023-02-03 09:41:13
3959,18080662,121059239,"giao hàng nhanh , hàng mới nguyên_seal , máy đẹp giống mô_tả , mở khóa bằng khuôn_mặt . shop bán hàng uy_tín nhé .",5792779,29952,5,2022-10-29 20:50:56
3962,18244110,121059239,"shop giao đúng hàng , còn nguyên_seal . đóng_gói hàng kỹ ,",11773870,29952,5,2022-11-19 16:05:49
3963,18994880,121059239,máy_hình . khá đẹp nhé shop,15013917,29952,5,2023-03-22 14:54:22
3964,18729292,121059239,tư_vấn nhiệt_tình check chính hãng ngày kích_hoạt_shop nói trc_nguyên hộp bóc tem tiếp_tục ủng_hộ shop giao hàng nhanh,7408241,29952,5,2023-02-03 11:13:36
3966,19296145,121059239,máy còn nguyên trong hộp . hàng chính hãng . shop bán giá mềm hơn ở khác . nhờ đọc review thấy đáng_giá tốt chọn mua . kết_quả hài_lòng,15276317,29952,5,2023-06-15 14:30:04
3968,18943952,121059239,"sản_phẩm khá tốt , tuy chạy_mượt lắm ổn . đóng_gói cực_kì cẩn_thận .",11131543,29952,5,2023-03-12 00:18:13
3969,17757154,121059239,"hàng nguyên_seal , máy_ổn trong tầm_giá . shop nhiệt_tình . nhìn_chung ổn , mua nhé mọi người",16625621,29952,5,2022-09-21 15:35:46
3971,17409607,121059239,"sản_phẩm nguyên_seal , giá hợp_lý trong phân_khúc . đóng_gói cẩn_thận . phản_hồi nhanh thắc_mắc về sản_phẩm . tiếp_tục ủng_hộ shop",18798676,29952,5,2022-08-14 12:33:15
3972,19324933,121059239,"chất_lượng tốt , giá hợp_lý , mua . phù_hợp người lớn_tuổi , chơi games .",460978,29952,5,2023-06-25 13:15:42
3973,17866301,121059239,"giao hàng đúng hẹn , bao_gói chu_đaó , nguyên niêm . dùng .",55662,29952,5,2022-10-04 11:46:19
3974,17764180,121059239,"hàng tốt , chất_lượng . ủng_hộ shop dài dài",7464414,29952,5,2022-09-22 12:25:36
3975,18699800,121059239,"máy tốt , giá tốt . đủ cài phần_mềm con học . cảm_ơn shop .",5173666,29952,5,2023-01-30 03:48:41
3976,19133239,121059239,may ổn . đẹp . chất_lượng dùng thời_gian mới bit,24521317,29952,5,2023-04-26 10:34:57
3977,19281745,121059239,"giá bình_dân , máy dùng tốt đến thời_điểm",21364046,29952,5,2023-06-10 21:11:42
3980,18762289,121059239,"sản_phẩm đúng mô_tả , còn nguyên_seal . giao hàng nhanh .",12108196,29952,5,2023-02-08 11:22:14
3997,13127834,121059239,hàng ok giao hàng hơi chậm nói_chung sản_phẩm tốt,18019391,29952,5,2021-11-11 16:43:23
8815,19016727,197889905,"dùng khá ổn , chụp ảnh nét , lướt nhạy",21574617,29952,5,2023-03-27 15:07:37
8879,19265675,230155305,nhận tai nghe tặng kèm nha_shop .,9187095,179232,3,2023-06-06 14:13:53
8882,18890149,173764601,"điện_thoại giá tốt , cấu_hình xài ngon . giao hàng nhanh_chóng , gói hàng cẩn_thận .",5516348,20704,5,2023-03-02 14:28:04
8884,18145132,173764601,"giao hàng nhanh_chóng , điện_thoại đẹp , dùng tốt",1499965,20704,5,2022-11-07 16:08:21
8886,18385958,173764601,"giao hàng nhanh , đóng_gói sản_phẩm ok , chất_lượng dùng một thời_gian mới biết",8181582,20704,5,2022-12-10 16:34:46
8887,18417211,173764601,điện_thoại đẹp . đóng_gói chắc_chắn . mình cảm_ơn shop,1969846,20704,5,2022-12-14 14:52:11
8888,16909400,173764601,"sản_phẩm nguyên_seal , giá cực_kì tốt điện_thoại đẹp , chăm_sóc khách_hàng quá chu_đaó . cám_ơn shop .",5492088,20704,5,2022-07-02 07:20:31
8889,17344428,173764601,"hài_lòng , sản_phẩm_hình , nguyên seal , gói hàng cẩn_thận , giao hàng nhanh đúng giờ",1088858,20704,5,2022-08-08 19:41:22
8892,19039392,173764601,sp tốt . lần ủng_hộ shop,22791187,20704,5,2023-04-01 22:00:44
8917,18158790,173764601,"điện_thoại đẹp , mới , shop pv chu_đáo tuy_nhiên xài nó giật giật_hơi chậm",10215285,20704,4,2022-11-09 12:38:06
8928,18632047,147969070,"lần đầu đặt_hàng mua điện_thoại mạng hết_sức hài_lòng , máy đẹp bao_bì cẩn_thận , điện_thoại nguyên seal",28713924,179232,5,2023-01-13 17:04:48
8931,16752799,147969070,giao hàng đúng hẹn . đóng_gói chắc_chắn . giá_thành hi_vọng dùng ổn,16480617,179232,5,2022-06-18 12:00:03
8932,19324945,147969070,"giá rẻ chất_lượng tốt , dành người mới sử_dụng smart_phone , hoặc em bé xem videos .",460978,179232,5,2023-06-25 13:18:54
8933,16618442,147969070,sài cơ_bản nghe gọi nhắn_tin hay chạy chường zalo whatsapp . suy_nghỉ mua điện_thoại khác .,6388650,179232,5,2022-06-08 07:11:19
8934,15449533,147969070,hàng giao nhanh . máy đẹp dùng ok.shop nhiệt_tình ủng_hộ tiếp,14126637,179232,5,2022-03-16 15:33:21
8937,18708926,147969070,"tốt , full_box , nguyên zin , đóng_gói đẹp",21715482,179232,5,2023-01-31 12:56:17
8938,16989135,147969070,dt dùng tốt_nha . cài_đặt máy nhanh,27765866,179232,5,2022-07-08 16:38:02
8944,16499214,147969070,thấy ok về lâu_dài ko biết sao,25276469,179232,5,2022-05-29 11:44:30
8960,17991601,147969070,"sản_phẩm mới mua về lag , trong tầm giá mua máy cũ .",17591807,179232,3,2022-10-18 20:20:29
8966,18426767,147969070,màu xanh_dương sao_giáo màu xanh lá shop ơi,14144644,179232,4,2022-12-15 11:06:11
8970,16167625,147969070,máy mạng đc sao,10337429,179232,1,2022-05-02 20:38:18
8979,19390529,244303202,"sản_phẩm chính hãng samsung , nguyên_đai , nguyên_kiện , đóng_gói cẩn_thận .",9686135,29952,5,2023-07-19 00:56:01
8981,19337399,244303202,"giao hàng nhanh , sản_phẩm tốt , đóng_gói cẩn_thận .",12552748,29952,5,2023-06-30 07:32:06
8993,19305515,197907038,sản_phẩm mình mới nhận lỗi_sọc màn_hình . chất_lượng,15457851,321,1,2023-06-18 16:28:42
8996,18832828,197907038,điện_thoại mới ko trầy xước_thể mua ko lo_lắng,11020467,321,5,2023-02-20 08:35:51
8997,19135051,197907038,điện_thoại hỏng chức_năng tai nghe . rút hiện tai nghe . nghe gọi,19891213,321,3,2023-04-26 19:23:50
8998,19134632,197907038,"muốn trả hàng hàng nhanh hết pin quá , nghe rè rè",7282731,321,1,2023-04-26 16:38:02
8999,19006965,197907038,"sản_phẩm tệ , đáng mua",1036505,321,1,2023-03-25 07:49:23
9015,19247945,198671718,"nguyên seal , nguyên_kiện , nguyên_hàng , nhanh , đẹp chính hãng giá tốt . tuyệt_vời .",398613,20704,5,2023-05-31 19:03:52
9023,19338181,198671718,mong_muốn . còn mua lai,16144284,20704,5,2023-06-30 12:34:22
9079,17211128,181452535,"ok sản_phẩm sử_dụng tốt , ổn trong tầm_giá . trợ_lí_ảo hỗ_trợ tiếng việt",12122184,179232,5,2022-07-26 20:40:39
9080,19350529,181452535,"điện_thoại kết_nối internet dễ_dàng , dễ sử_dụng . hai sim hai sóng , tiện_lợi người dùng",978731,179232,5,2023-07-05 07:40:18
9081,16457428,181452535,sp quảng_cáo . trải_nghiệm đầy_đủ wifi.facebook cảm_ứng . bh dài_hạn .,27557013,179232,5,2022-05-25 16:31:35
9091,19201884,181452535,giống đt mẫu shop đổi bản khác,29107512,179232,4,2023-05-17 08:25:11
9095,17449567,181452535,máy chậm khó dùng tiện phát wifi tốt,24559199,179232,3,2022-08-18 11:24:19
9097,16862348,181452535,may nay cu_dung hoai va ung_dung thi_dung,18325362,179232,3,2022-06-27 21:05:07
9101,19398729,203949614,"sp mô_tả , hộp còn nguyên_seal .",11518510,20704,5,2023-07-22 07:38:32
9523,19308540,209927605,"máy đẹp , mượt_mà , sờ_phê",1257034,106499,5,2023-06-19 18:04:26
9524,18937271,209927605,"hàng đóng_gói cẩn_thận đẹp , kèm hướng_dẫn kho sách miễn_phí .",41562,106499,5,2023-03-10 16:01:10
9525,18484991,209927605,"mới mua trải_nghiệm thêm . máy mới siu_đẹp , giao hàng nhanh",15281836,106499,5,2022-12-23 10:18:35
9526,19122866,209927605,"hình_ảnh , chữ rõ nét . đọc mỏi mắt",10784160,106499,5,2023-04-23 13:17:55
9527,19098676,209927605,ổn đẹp điểm ưng_ý,8025972,106499,5,2023-04-16 20:53:46
9529,19219388,209927605,mua ae ơi hàng dùng cực ngon máy siêu đẹp,29099898,106499,5,2023-05-22 17:39:53
9536,18808546,209927605,đặt màu đen kèm cover nhận máy xanh denim cover,7295,106499,3,2023-02-15 22:34:17
9545,18687473,203763209,ok phù_hợp túi_tiền . giao hàng nhanh . nhân_viên nhiệt_tình,16412190,189668,5,2023-01-27 19:49:42
9547,18406950,203763209,"giao hàng nhanh , đóng hàng tốt . vài ngày sử_dụng thấy sản_phẩm tốt tầm giá . pin trâu , chơi game ít nóng .",5575672,189668,5,2022-12-13 09:47:27
9548,19387407,203763209,"máy đẹp , cầm chắc tay , cấu_hình ngon trong tầm_giá . shop đóng_gói kĩ",555647,189668,5,2023-07-17 21:18:33
9549,18655957,203763209,giao hàng nhanh . đóng_gói cẩn_thận . nguyên seal full_box . ốp lưng màn_hình dán .,369357,189668,5,2023-01-17 16:33:50
9552,18770204,203763209,nói_chung uy_tín đũng hàng giao hàng nhanh,28808821,189668,5,2023-02-09 14:52:43
9571,19122646,203763209,điện_thoại tốt nhà bán hàng tốt . quãng_cáo một đàng bán hàng một neỏ .,20356881,189668,4,2023-04-23 12:23:53
9575,19157772,249534908,shop uy_tín_nha mình mua cháu hs nó nge gọi gia_đình,17851626,179232,5,2023-05-04 18:01:13
9580,18504437,55518608,tiền nào nấy mấy trăm_ngàn ai nhu_cầu sài,17934974,9141,4,2022-12-25 22:20:10
9584,11051560,55518608,sản_phẩm mới ok . pin nhanh hết cải_thiện hơn . mọi thứ ok . chuẩn chúc_shop thành_công hơn,13838990,9141,5,2021-07-10 20:25:50
9586,19260712,55518608,hàng quá kém chất_lượng màn_hình mượt,28051055,9141,1,2023-06-04 23:38:40
9587,18103690,55518608,nói_chung đối_người ít tiền chọn máy cực_phẩm,28387829,9141,5,2022-11-01 20:26:12
9588,18794222,55518608,sai duoc . mang hay yếu . nói chiên nghe rõ,28499720,9141,1,2023-02-13 16:35:43
9589,11855966,55518608,"tạo email , bảo đủ tuổi , dù mình đăng_ký ở độ tuổi nào xác_minh đủ tuổi .",19629477,9141,3,2021-08-16 20:02:37
9596,12305659,55518608,máy yếu_lag khó sử_dụng mong_sửa khắc_phục giúp tôi,23314844,9141,1,2021-09-24 12:24:16
9598,13847489,55518608,dien thoai_dung luong hỏi mong chú nàng cap no len,25833908,9141,3,2021-12-15 17:12:50
9599,14049965,55518608,sử_dụng ko đc mong_shop cải_thiện hơn nhé,24499607,9141,1,2021-12-24 21:23:05
9601,13376288,55518608,đt chậm quá loa nói_nhỏ,24072131,9141,1,2021-11-23 04:55:36
9603,12114307,55518608,"k bao_giờ mua , máy ùng chậm ,",1770298,9141,1,2021-09-06 17:13:40
9622,18879992,197966909,"hàng giao nhanh , máy nhận_ý . thanks shop",14168087,29952,5,2023-02-28 14:09:42
9623,18418231,197966909,"đẹp , đúng màu giao hàng nhanh . hài_lòng về shop . cảm_ơn shop",24031573,29952,5,2022-12-14 17:07:59
9624,19322768,197966909,sản_phẩm đúng mô_tả máy đẹp,12962374,29952,5,2023-06-24 17:25:09
9627,19268377,197966909,"hàng chất_lượng , đúng y_hình , giao hàng nhanh , ủng_hộ shop thêm",13441949,29952,5,2023-06-07 10:17:40
9628,19258573,197966909,"ủng_hộ shop , mua sp , hài_lòng",8733968,29952,5,2023-06-04 10:15:14
9653,15612415,150724369,"giao hàng nhanh , đóng gọi đẹp máy dùng khá ngon , mượt_pin trâu",1125336,106499,5,2022-03-26 19:20:16
9654,15596981,150724369,"giao hàng nhanh , đóng_gói cẩn_thận . máy mới nguyên_seal , dễ_dàng cài_đặt chplay , loa cam_ổn . mua về trẻ học online hợp_lý . đúng ngon_bổ rẻ .",7012981,106499,5,2022-03-25 18:34:38
9655,19023703,150724369,"máy dễ set up , dùng tương_đối mượt , túi_tiền , hàng giao nhanh thiếu hay móp_méo . cảm_ơn shop .",6791371,106499,5,2023-03-29 10:21:29
9656,15634808,150724369,"chất_lượng vượt mong_đợi , hàng brand_new , mình mạng xem hướng_dẫn tự cài google play khá dễ , mình mua xem netflix youtube chính , sản_phẩm quá tốt số tiền bỏ",696120,106499,5,2022-03-27 22:51:42
9667,18211013,150724369,đến hiện dùng khá ổn . cám_ơn tiki shop,14607808,106499,4,2022-11-15 10:05:43
9668,18780519,150724369,đến thời_điểm hài_lòng máy . pin ổn . màn_hình tương_đối sắc nét,11847300,106499,4,2023-02-11 10:04:13
9671,18868096,252586291,"dùng tốt , nhà bán hàng tư_vấn nhiệt_tình",11084037,106499,5,2023-02-26 09:23:25
9674,19100636,252586291,"máy siêu_đẹp , êm , nhẹ_tênh , lướt mượt",321195,106499,5,2023-04-17 11:55:46
9675,19374925,252586291,sản_phẩm đóng_gói cẩn_thận . tặng kèm ốp okela . unbox xong cover,1226993,106499,5,2023-07-13 11:21:15
9676,18558681,252586291,"máy dùng thoải_mái , ánh_sáng tốt",8956166,106499,5,2023-01-02 23:38:23
9678,16481269,252586291,máy hoạt_động tốt . tuy hơi giựt quen_mắt . sử_dụng thêm một thời_gian mới_thể đánh_giá thêm .,7861387,106499,5,2022-05-27 16:00:34
9679,17396529,252586291,"máy mới , giao hn sg nhanh , shop tặng thêm bao da sling grip điện_thoại , cảm_ơn shop .",1831398,106499,5,2022-08-13 07:05:08
9681,16446564,252586291,đẹp tiện_lợi . đọc sách mọi mọi .,25923575,106499,5,2022-05-24 19:30:52
9685,18446576,252586291,"giao hàng nhanh , hàng nguyên_seal , trải_nghiệm máy tốt . cám_ơn shop .",12032417,106499,5,2022-12-17 20:50:24
9686,18706507,252586291,"chạy mượt , nhỏ , gọn , ánh_sáng dịu k mỏi_mắt . ưng lun",18826,106499,5,2023-01-31 00:49:03
9689,18500921,252586291,"rõ nét , đủ dùng , dễ tập_trung đọc hiệu_quả tốt",24001978,106499,5,2022-12-25 13:53:31
9690,16328136,252586291,"máy tốt , hướng_dẫn kỹ_càng , chả thắc_mắc , ai mua mua thêm ốp",19990203,106499,5,2022-05-14 21:13:18
9691,16661549,252586291,"shop bố nhiệt_tình , cụ nhiệt_tình . sư tổ uy_tín",21892731,106499,5,2022-06-10 16:41:09
9698,16446701,252586291,"giao hàng nhanh , máy tốt , pin sưt_dụng lâu",128306,106499,5,2022-05-24 19:43:22
9699,16417037,252586291,dùng tốt đọc sách đỡ_mỏi hơn .,6594547,106499,5,2022-05-22 11:34:59
9756,19386812,252586291,ngôn_ngữ tiếng việt hàng ổn,18932483,106499,4,2023-07-17 17:31:47
9914,19335227,178575037,"cam đẹp , máy_ổn , shop dễ_thương thêm ốp lưng cám_ơn shop",11729256,29952,5,2023-06-29 10:47:28
9921,18235177,178575037,"hàng quá tệ , máy nc ko nghe đc , giờ kêu bảo_hành bên đổ bên kia , bên kia đổ bên nọ",15170618,29952,1,2022-11-18 10:29:21
9922,19387496,209872337,"đóng_gói chắc_chắn , đẹp , giá phù_hợp , quá đỉnh",7517052,106499,5,2023-07-17 21:54:07
9923,19063326,209872337,máy mới nguyên_seal . giá rẻ nhất thị_trường thời_điểm mình mua .,804210,106499,5,2023-04-07 13:22:10
9953,18695603,163914808,"shop lì_xì , bất_ngờ quá . máy đẹp hình",10605163,113592,5,2023-01-29 11:22:25
9955,19156125,163914808,"hình_thức đẹp , âm_thanh to rõ , độ bền thời_gian đánh_giá .",8617863,113592,5,2023-05-04 11:09:45
9956,16874154,163914808,"dt xài tốt , đẹp , cứng_cáp , ủng_hộ shop",17862902,113592,5,2022-06-28 21:01:27
9957,16302998,163914808,hàng chuẩn chính hãng . xuất hđ gtgt . verygood,763165,113592,5,2022-05-12 20:23:07
9958,16483669,163914808,"tốt , đúng giới_thiệu . xuất hóa_đơn đầy_đủ . bạn nhu_cầu hãy đặt mua về dùng .",1991157,113592,5,2022-05-27 20:01:20
9959,18454545,163914808,mới dùng biết . thơi_gian bảo_hành mới đánh_giá chính_xác,15160023,113592,5,2022-12-19 08:20:58
9960,18802180,163914808,"đúng hàng chính hãng , nhập_khẩu malaysia , xuất_hóa đơn vat .",6505509,113592,5,2023-02-14 22:10:30
9961,18761707,163914808,"mới đặt hôm_nay giao , sản_phẩm hình chất_lượng .",20527585,113592,5,2023-02-08 09:55:40
9962,19348982,163914808,sản_phẩm tốt . dùng hàng bên .,9935566,113592,5,2023-07-04 13:48:38
9963,16215053,163914808,"hàng nay sử_dụng , ok mới lần đầu mua thôi",17645962,113592,5,2022-05-06 12:40:57
9964,17145813,163914808,"sản_phẩm bền chất_lượng , shop uy_tín chu_đaó , đóng_gói kĩ",12222798,113592,5,2022-07-21 10:02:15
9965,17618761,163914808,"tốt hàng giao đúng yêu_cầu , hàng dùng lắm",8047963,113592,5,2022-09-07 09:14:55
9966,18136631,163914808,"hàng chính hãng , sử_dụng ok lắm , rẻ",1894123,113592,5,2022-11-06 13:13:42
9971,16373580,163914808,sản_phẩm chất_lượng . shop gửi hàng nhanh . thank you,5819983,113592,5,2022-05-18 16:41:08
9976,16543812,163914808,"sp tốt , hàng chất_lượng , đúng chính hãng",8300925,113592,5,2022-06-01 21:38:51
10055,19079007,163914808,ok tốt . muốn liên_lạc bảo_hành ko số dt shop . shop uy_tín_sdt .,28745231,113592,4,2023-04-11 15:58:41
10056,19337268,163914808,ko hai long dân_phẩm thiếu chất lương,28086189,113592,3,2023-06-30 02:25:45
10065,19068669,230203067,"cập nhật_mạng dùng tốt , thêm địa nhà_mạng mới sài_mạng di_động",1048577,179232,5,2023-04-08 20:04:36
10090,19068483,247299188,"hàng giống mô_tả shop , thật tuyệt_vời , đẹp , thanks_shop , ổn tôi ủng_hộ shop . thêm",18374147,179232,5,2023-04-08 18:56:16
