,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
108,1637733750,56044952,Bộ Bàn Phím Và Chuột Không Dây Cao Cấp K03,no brand,100644,Bàn phím,0,5,5.0,2018-11-07 02:57:45,65538,17,False,False,6,160000.0,0.0,64,True,Hà Nội,True,False,True
109,23670275939,621325160,"Bộ bàn phím + lót + chuột máy tính có dây giả cơ G21B chuột, combo bàn phím chuột sử dụng máy tính bàn MDst",no brand,100644,Bàn phím,0,28,5.0,2023-06-07 16:03:05,196608,2008,False,False,362,42000.0,32.0,1467,False,Hải Dương,False,False,True
110,12078300749,24064823,Bàn phím giả cơ YINDIAO K500 đa dạng màu sắc kèm theo đèn led 7 màu xuyên phím dành cho game thủ - VL,no brand,100644,Bàn phím,0,106,4.877358490566038,2022-02-22 08:40:29,65536,300,False,False,117,188800.0,24.0,482,False,TP. Hồ Chí Minh,False,False,True
111,22932019335,178614538,Bàn Phím G21 LED Giả Cơ Game Chuyên Dụng Mẫu Mới 2023,no brand,100644,Bàn phím,0,0,0.0,2023-03-15 04:45:18,196608,0,False,False,0,104900.0,49.0,400,False,TP. Hồ Chí Minh,False,False,True
112,10596067801,528896519,Bàn Phím K500 Giả Cơ Gaming Có Dây Và Chuột G15 YINOIAO LED RGB Xuyên Chữ Nhiều Màu Trắng Hồng Xanh Tím,no brand,100644,Bàn phím,0,178,4.752808988764045,2022-05-29 10:02:03,65536,706,False,False,202,129000.0,48.0,4212,False,Hà Nội,False,False,True
113,149740449,15389347,Bàn Phím Fuhlen có dây L411 cho văn phòng chính hãng Fuhlen - Hàng chính hãng bảo hành 2 năm,fuhlen,100644,Bàn phím,0,678,4.903988183161005,2017-02-19 15:55:58,65538,2588,False,True,225,189000.0,21.0,30,True,Hà Nội,False,False,True
114,16980791404,736189243,Bàn phím YINDIAO K600 giả cơ nút tròn nhiều màu sắc và có đèn led xuyên phím chuyên game,no brand,100644,Bàn phím,0,5,5.0,2022-07-30 01:06:33,65536,12,False,False,9,195000.0,39.0,113,False,TP. Hồ Chí Minh,True,False,True
115,18781104691,457378832,"Bàn Phím Gaming Và Chuột Led Ziyou KM800 Màu Cực Đẹp Dùng Văn Phòng, Chơi Game Phím Bấm Êm",no brand,100644,Bàn phím,0,174,4.885057471264368,2023-06-21 03:54:35,196608,521,False,True,207,289000.0,36.0,1132,False,Hà Nội,False,False,True
116,22549800197,1000415654,Bàn Phím Máy Tính Giả Cơ Gaming K82 LED 7 Màu Tích Hợp Núm Chỉnh Âm Bàn phím led rgb chơi game thiết kế 94 phím,no brand,100644,Bàn phím,0,0,0.0,2023-07-29 10:00:13,196608,0,False,False,0,266000.0,40.0,15,False,TP. Hồ Chí Minh,True,False,True
118,23167912830,994660799,"Bàn Phím Cơ K2 Pro,Blue switch LED RGB 10 Chế nhiều,Crack bản nâng cấp 2023 laptop chơi game cực đã",no brand,100644,Bàn phím,0,9,5.0,2023-05-15 04:18:13,196608,14,False,False,11,309000.0,54.0,20,False,TP. Hồ Chí Minh,True,False,True
121,17174253907,786773543,bàn phím chuột không dây bluetooth văn phòng mini 10 inch / máy tính bàn phím chuột bộ đồ (Giao hàng ngay),no brand,100644,Bàn phím,0,1274,4.664050235478807,2022-06-11 05:55:02,65536,3936,False,False,1519,49000.0,50.0,16739,False,TP. Hồ Chí Minh,True,False,True
125,151528674,11748615,"Bàn phím ko dây kết nối laptop,PC,SmartTV,laptop táo tặng kèm miếng phủ bảo vệ bàn phím",electronic,100644,Bàn phím,0,515,4.8352941176470585,2017-02-21 07:52:35,65538,1682,False,False,1330,210000.0,9.0,83,True,Hà Nội,True,False,True
126,22545596049,268182642,Bàn phím máy tính có dây gaming SIDOTECH K500 giả cơ led rgb full 104 key chống nước cho laptop pc văn phòng game thủ,no brand,100644,Bàn phím,0,28,4.928571428571429,2023-06-15 09:47:38,196608,77,False,True,38,79000.0,39.0,5267,False,Hà Nội,False,False,True
127,4232836619,230537546,"Bàn phím Gaming EDra EK387 Cơ Dành cho văn phòng, chơi Game Đèn Led Có Dây Keycap Doubles",e-dra,100644,Bàn phím,0,18,5.0,2020-05-07 04:37:59,65538,27,False,True,3136,759000.0,0.0,1,True,Hà Nội,False,False,True
128,3519122556,157828846,"Bàn phím và chuột giả cơ DIVIPARD GMK60 ,Bộ bàn phím giả cơ và chuột game dành chi game thủ LED RGB.",no brand,100644,Bàn phím,0,39,4.717948717948718,2020-03-09 05:17:55,65536,117,False,False,30,179000.0,0.0,5,False,TP. Hồ Chí Minh,False,False,True
129,18851272282,609235566,Bàn Phím Bluetooth Không Dây Nút Tròn USB Cho Máy Tính Bảng Điện Thoại Android Laptop Mini Gấp Gọn Giá Rẻ Cao Cấp 2.4g,no brand,100644,Bàn phím,0,57,4.771929824561403,2022-10-01 09:43:46,196608,170,False,False,146,40000.0,79.0,1972,False,TP. Hồ Chí Minh,False,True,True
130,22944155931,120449552,Bàn Phím Cơ HOTSWAP Nút Ka646 Gaming Redswitch Có Đèn Led Redswitch,no brand,100644,Bàn phím,0,22,4.7727272727272725,2023-06-01 03:43:54,196608,71,False,False,37,286000.0,3.0,36,False,Hà Nội,False,False,True
131,6273063604,24076682,Bàn Phím Máy Tính Văn Phòng Có Dây Cổng USB,no brand,100644,Bàn phím,0,735,4.794557823129252,2021-01-04 03:27:49,65536,2806,False,False,162,70000.0,0.0,9998530,False,Hà Nội,True,False,True
132,19974531895,545635579,Bộ bàn phím gaming có dây kèm chuột máy tính g21 Rẻ nhất Shopee,no brand,100644,Bàn phím,0,25,4.92,2023-02-26 13:44:20,196608,1313,False,False,7,75000.0,0.0,2360,False,Hải Dương,False,False,True
133,23767234885,5845862,BÀN PHÍM LED 7 MÀU CHUYÊN GAME G21 TẶNG KÈM LÓT CHUỘT VÀ TAI NGHE LED,no brand,100644,Bàn phím,0,2,5.0,2023-05-07 17:22:50,196608,3,False,False,0,94000.0,40.0,2697,False,TP. Hồ Chí Minh,True,False,True
134,22642867501,998916289,Bàn phím cơ gaming có dây ONIKUMA Blue switch 87 phím có đèn RGB màu trắng xanh/đen dành cho máy tính/laptop,no brand,100644,Bàn phím,0,81,4.938271604938271,2023-05-19 07:00:22,196608,229,False,False,172,363840.0,52.0,160,False,TP. Hồ Chí Minh,True,False,True
135,5917251903,28135028,Bộ Bàn Phím Và Chuột Không Dây Cao Cấp K03 (đen),0,100644,Bàn phím,0,112,4.857142857142857,2020-02-17 06:35:00,65538,416,False,False,54,160000.0,6.0,501,True,Hà Nội,True,False,True
136,22126990523,205254842,Bàn phím cơ không dây K68 3 chế độ Bluetooth/2.4GHz/Type C 2.4Ghz Hotswap RedSwitch kết nối máy tính /điện thoại /tablet,no brand,100644,Bàn phím,0,150,4.933333333333334,2023-02-23 12:56:33,196608,473,False,False,167,449000.0,44.0,143,False,TP. Hồ Chí Minh,True,False,True
137,16394106954,94273103,"Bộ ba bàn phím, chuột, tai nghe kết hợp gồm bàn phím cơ có dây, tai nghe gaming tai mèo, chuột chơi game có đèn RGB",no brand,100644,Bàn phím,0,55,4.872727272727273,2023-04-11 04:00:25,196608,154,False,True,776,639000.0,50.0,3446,False,TP. Hồ Chí Minh,False,False,True
138,2725305854,51583171,Bàn phím Mini có dây Arigato Tika cổng USB Zornwee Gnet G64 Led phím chuột Mini ko dây G1000 cho PC laptop laptop táo,no brand,100644,Bàn phím,0,639,4.809076682316119,2019-08-28 15:10:26,2,1892,False,False,7033,64999.0,38.0,132,True,Hà Nội,True,True,False
139,12262421919,272197121,Bàn Phím Chuột Gaming Có Dây Giả Cơ YINOIAO K500 Và G15 LED Xuyên Chữ Cao Cấp Mix Màu Trắng Xanh Đen Nhám Hồng Tím,no brand,100644,Bàn phím,0,371,4.894878706199461,2021-12-21 12:43:19,65536,1013,False,False,388,119000.0,45.0,18789,False,Hà Nội,True,False,True
140,23106197224,106284368,Bàn Phím Logitech K122 Bảo hành 12 Tháng,no brand,100644,Bàn phím,0,0,0.0,2022-11-18 13:13:02,196608,4,False,False,2,102000.0,32.0,99,False,TP. Hồ Chí Minh,True,False,True
141,7518587458,203457617,"Bàn Phím HP EliteBook Folio 9470M New 100%) 9470 ,9480, 9480m",hp,100644,Bàn phím,0,13,4.846153846153846,2020-03-04 14:50:28,65536,78,False,False,4,115000.0,4.0,55,False,Hưng Yên,True,False,True
142,23428577158,9413963,Bàn phím máy tính gaming giả cơ PANTSAN PK100 có dây nút tròn Led 7 màu cực đẹp,no brand,100644,Bàn phím,0,56,4.625,2023-03-01 16:31:43,196608,191,False,False,23,105000.0,43.0,29777,False,TP. Hồ Chí Minh,True,True,True
143,22045299055,299487969,Bàn phím ipad không dây kết nối bluetooth tiện lợi,no brand,100644,Bàn phím,0,3,5.0,2023-06-13 00:45:21,196608,4,False,False,3,115000.0,0.0,2,False,Phú Thọ,False,False,True
144,19690089487,349404885,Bàn phím cơ Hotswap ZIFRIEND ZA68 - LED RGB - Hotswap 5 pin - trục cơ tuyến tính,no brand,100644,Bàn phím,0,46,4.913043478260869,2023-06-22 12:58:21,196608,164,False,False,100,500000.0,34.0,995,False,TP. Hồ Chí Minh,True,False,True
145,15069254613,283049098,"Bộ bàn phím kèm chuột máy tính G21 LED 7 Màu Ấn Tượng - bàn phím giả cơ giá rẻ, chất lượng - BH 1 Năm",no brand,100644,Bàn phím,0,97,4.762886597938144,2022-03-31 03:21:00,65536,345,False,False,43,90000.0,31.0,1029,False,Hà Nội,True,False,True
146,18390763261,457378832,"Bàn Phím Máy Tính Giả Cơ Gaming K82 LED LIGHT 7 Màu Cực Đẹp Gõ Cực Đã Dùng Chơi Game, Văn Phòng",no brand,100644,Bàn phím,0,81,4.864197530864198,2023-07-14 10:50:02,196608,275,False,True,74,299000.0,34.0,129,False,Hà Nội,False,False,True
147,21844903748,205254842,"Bàn phím cơ E-YOOSO Z11 60% Mini 61 phím có HOTSWAP, dây cáp type C tháo rời được, nhỏ gọn dễ dàng bỏ vào balo",no brand,100644,Bàn phím,0,228,4.951754385964913,2022-09-12 13:25:18,196608,577,False,False,605,419000.0,48.0,72,False,TP. Hồ Chí Minh,True,False,True
148,76563564,5845862,Phím Led Chuyên game R8 1822,r8,100644,Bàn phím,0,420,4.696517412935323,2016-10-15 17:00:33,65538,1305,False,False,196,123000.0,21.0,30,True,TP. Hồ Chí Minh,True,True,True
149,17612414283,9413963,Bàn phím Bluetooth không dây TẶNG chuột không dây,no brand,100644,Bàn phím,0,7,4.714285714285714,2022-02-25 06:56:53,65536,35,False,False,14,179000.0,40.0,30960,False,TP. Hồ Chí Minh,True,True,True
150,20321105686,72255539,Combo Bàn phím & Chuột máy tính Bosston 8310 LED - BẢO HÀNH 6 THÁNG,no brand,100644,Bàn phím,0,3,3.6666666666666665,2022-07-08 13:51:57,65536,13,False,False,0,130000.0,13.0,14,False,TP. Hồ Chí Minh,True,False,True
151,22430238729,748969000,bàn phím chuột không dây bluetooth văn phòng mini 10 inch / máy tính bàn phím chuột bộ đồ,no brand,100644,Bàn phím,0,109,4.8807339449541285,2023-03-08 07:02:56,196608,621,False,False,64,137000.0,0.0,38486,False,Hà Nội,True,False,True
152,22624827699,151079943,Bộ bàn phím chuột máy tính GTX300 giả cơ - LED 9 chế độ - phím tròn cổ điển,no brand,100644,Bàn phím,0,40,4.825,2023-02-16 04:57:14,196608,181,False,False,39,169000.0,32.0,152,False,TP. Hồ Chí Minh,True,False,True
153,4905246702,9413963,Bàn Phím Giả Cơ Game DIVIPARD GK50 LED 7 Màu (Trắng),no brand,100644,Bàn phím,0,58,4.859649122807017,2019-11-04 07:27:02,65538,154,False,False,32,159000.0,20.0,394,True,TP. Hồ Chí Minh,True,True,True
154,12595680799,49653294,[ HỎA TỐC ] Set Bàn Phím + Chuột bluetooth không dây - Tiện Lợi - Nhiều Màu Siêu Dễ Thương - Piggyy,no brand,100644,Bàn phím,0,290,4.813793103448276,2022-08-13 03:29:11,196608,900,False,False,321,69000.0,34.0,1900,False,TP. Hồ Chí Minh,False,False,True
155,2621693119,136096670,"Bàn phím giả cơ một tay K13 / K15 dùng cho IOS, Android, PC Full LED - Bàn phím 1 tay Chơi game PUBG mobile",no brand,100644,Bàn phím,0,214,4.836448598130841,2019-08-07 08:26:54,65536,571,False,False,171,139000.0,31.0,176,False,TP. Hồ Chí Minh,True,False,True
156,20453645467,268182642,Bàn phím máy tính có dây gaming SIDOTECH V4 giả cơ chống nước led rgb chơi game làm việc văn phòng cho PC laptop,no brand,100644,Bàn phím,0,130,4.869230769230769,2022-10-11 02:53:31,196608,390,False,True,264,129000.0,35.0,128,False,Hà Nội,False,False,True
157,20181094353,149577989,"[Xả hàng 49K] Combo Bàn phím + Chuột,  Bàn phím máy tính KB-8 - màu đen, mới 100%, có dây, cổng usb",no brand,100644,Bàn phím,0,45,5.0,2023-06-21 03:32:26,196608,131,False,False,19,49000.0,40.0,1343,False,Hà Nội,True,False,True
158,10996004663,777970938,"Bộ Bàn Phím GAMING G21 LED + Tặng Chuột Giả Cơ đèn LED 7 MÀU SIÊU ĐẸP NEW 2020 Bản Cao Cấp - Cho máy tính, laptop",no brand,100644,Bàn phím,0,10,5.0,2022-05-27 04:22:24,0,192,False,False,11,129000.0,48.0,56562,False,Hà Nội,False,True,False
159,4258169817,73251178,"BÀN PHÍM USB MINI K1000/868 - Phím bấm êm, độ bền cao ( màu đen )",no brand,100644,Bàn phím,0,255,4.690196078431373,2020-10-20 07:33:07,65536,757,False,False,213,73000.0,39.0,9693,False,TP. Hồ Chí Minh,True,False,True
160,6200577405,5845862,Bộ bàn phím và chuột G21 chuyên Game Led 7 màu + LÓT,no brand,100644,Bàn phím,0,88,4.443181818181818,2019-10-08 07:52:03,65538,232,False,False,24,122000.0,42.0,588,True,TP. Hồ Chí Minh,True,True,True
161,23446407902,50815313,Bàn phím cơ Gaming TKL 87 phím K400 hàng likenew,no brand,100644,Bàn phím,0,20,4.8,2023-06-25 12:10:18,196608,62,False,False,25,180000.0,0.0,3,False,Hà Nội,False,False,True
162,20075964013,958801683,"Bàn phím Bluetooth không dây mini 10 inch/Chuột không dây cho máy tính bảng và điện thoại di động, có sẵn 7 màu",no brand,100644,Bàn phím,0,13,4.615384615384615,2023-03-14 02:45:16,196608,37,False,False,9,58800.0,40.0,2693,False,TP. Hồ Chí Minh,False,True,True
163,11276719328,37533412,Combo Bàn phím màu trắng nút tròn kèm chuột có led đa màu cực đẹp - Vi tính TG K500,no brand,100644,Bàn phím,0,40,5.0,2021-12-09 07:06:09,65536,116,False,False,55,42000.0,29.0,225,False,TP. Hồ Chí Minh,True,False,True
164,8431569973,410100310,Bộ Bàn Phím Kèm Chuột Máy Tính Con Báo Có LED 7 Màu Ấn Tượng,no brand,100644,Bàn phím,0,15,4.866666666666666,2021-03-25 05:59:24,196608,38,False,False,2,29450.0,26.0,167,False,Hà Nội,False,False,True
165,15395498895,202717313,"Keycap bàn phím cơ Shimmer( nhựa PBT, profile XDA)",no brand,100644,Bàn phím,0,2,5.0,2022-12-02 11:11:17,131072,9,False,False,3,245000.0,30.0,1,False,Hà Nội,False,False,False
166,4792442129,93935809,Bàn phím mini có dây đầu usb nhỏ gọn chính hãng [ Hàng chính hãng ],no brand,100644,Bàn phím,0,50,4.92,2021-06-21 10:18:46,0,707,False,False,23,80000.0,50.0,19405,False,TP. Hồ Chí Minh,False,False,False
167,22711236040,268182642,Bàn phím máy tính mini có dây SIDOTECH XKB02 nhỏ gọn tinh tế 82 key cho laptop văn phòng học sinh sinh viên,no brand,100644,Bàn phím,0,504,4.898809523809524,2022-12-15 07:09:59,196608,1507,False,True,461,114000.0,36.0,25,False,Hà Nội,False,False,True
168,23938312292,178808689,Bàn phím Dareu LK135 chống nước USB black,no brand,100644,Bàn phím,0,12,4.916666666666667,2023-04-11 23:12:29,196608,73,False,False,6,55000.0,0.0,46,False,Hà Nội,True,False,True
169,9333606279,311276229,"Bàn phím máy tính dell KB216 Có Dây Cho Máy Tính, Latop Chính Hãng BH 12T",dell,100644,Bàn phím,0,1004,4.926294820717131,2021-03-29 05:03:49,65538,3242,False,False,3604,172000.0,15.0,637,True,Hà Nội,False,False,True
170,12576346079,592090769,"Bàn Phím Gaming KAW K900 - Bàn Phím Giả Cơ Chế Độ Full Led Siêu Đẹp, Gõ Siêu Nhạy Dành Cho Chơi Game, Làm Việc Văn Phòng",no brand,100644,Bàn phím,0,103,4.766990291262136,2022-02-11 06:30:32,65536,405,False,False,82,358000.0,0.0,99798,False,TP. Hồ Chí Minh,True,False,True
171,23271865179,619196653,Bộ bàn phím gaming có dây kèm chuột máy tính g21 Rẻ nhất Shopee rẻ nhất shopee,no brand,100644,Bàn phím,0,37,5.0,2023-06-25 05:58:07,196608,142,False,False,57,50000.0,50.0,4462,False,Hải Dương,False,False,True
172,10915394041,476575164,Bàn phím mini có dây đầu usb nhỏ gọn chính hãng [Hàng hãng tốt],no brand,100644,Bàn phím,0,15,5.0,2021-07-01 12:38:05,0,87,False,False,13,110000.0,31.0,9912,False,TP. Hồ Chí Minh,False,False,False
173,9722622271,378438963,Bàn Phím D.F.Hp Probook 430g3 Vs. 66 430g5 640g2 Cho Laptop 14 Inch,oem,100644,Bàn phím,1,3,5.0,2021-03-08 15:22:39,0,5,False,False,2,45500.0,50.0,9583,False,Nước ngoài,True,False,False
177,14495323977,232780266,Tặng Kê Tay- Bàn Phím Cơ Bluetooth Không Dây HOTSWAP LANGTU GK65 GoldenSwitch - Hỗ trợ 3 chế độ kết nối- Pin Dùng 7 ngày,no brand,100644,Bàn phím,0,198,4.909090909090909,2022-11-26 02:54:10,196608,605,False,False,491,585000.0,27.0,3624,False,Hà Nội,True,False,True
185,19171341088,1528995,"Bàn phím cơ giá rẻ cho văn phòng KA6406, cực êm, cực yên tĩnh, red switch có dây, led rainbow cực đẹp",no brand,100644,Bàn phím,0,141,4.872340425531915,2023-01-14 15:28:46,196608,385,False,False,272,299000.0,0.0,23,False,Hà Nội,True,False,True
186,22724449015,151079943,"Bàn phím cơ Gaming K3 Red Switch - LED 10 chế độ Hot-swap dành cho Laptop, PC, Macbook",no brand,100644,Bàn phím,0,232,4.887931034482759,2023-02-15 04:58:38,196608,712,False,False,152,519000.0,26.0,2369,False,TP. Hồ Chí Minh,True,False,True
187,5607006780,7661171,Bộ bàn phím và chuột giả cơ nút tròn G21 - 2019 LED chế độ 7 màu siêu đẹp và sang trọng,no brand,100644,Bàn phím,0,1,5.0,2019-11-15 08:13:09,65536,2,False,False,0,114500.0,42.0,49,False,TP. Hồ Chí Minh,True,False,True
188,16693317413,634206514,Bàn phím giả cơ gaming G21 kèm chuột có dây với đèn Led 7 màu chuyên dùng cho máy tính PC và Laptop chuột không dây,no brand,100644,Bàn phím,0,11,5.0,2023-03-06 10:16:46,196608,208,False,False,1712,40000.0,50.0,19176,False,Hải Dương,False,True,True
189,21477101234,176107418,"Bàn phím máy tính Logitech chống nước, phím êm full size - CHÍNH HÃNG LOGITECH",no brand,100644,Bàn phím,0,0,0.0,2023-03-26 09:32:38,65536,7,False,False,1,42000.0,7.0,11,False,Đà Nẵng,True,False,True
190,22204221002,53058203,Phím chuột không dây - Bộ chuột máy tính và bàn phím không dây Sunrose T82 Tặng Kèm Pin bảo hành 12 tháng,no brand,100644,Bàn phím,0,10,4.8,2022-11-07 04:30:02,196608,28,False,False,856,135000.0,20.0,170,False,Hà Nội,False,False,True
191,1817949971,118899185,Bàn phím Q17 chuyên dụng cho văn phòng và chơi game ( Đen ),no brand,100644,Bàn phím,0,925,4.711038961038961,2019-01-08 06:02:31,65538,3030,False,False,355,74000.0,47.0,10,True,TP. Hồ Chí Minh,True,False,True
192,21781698063,530640585,"Bàn Phím Cơ Máy Tính Crack K2 PRO Led RGB 10 Chế Độ Khác Nhau, Chơi Game Dùng Văn Phòng Cực Đã hot hot HOT",no brand,100644,Bàn phím,0,46,5.0,2023-07-12 03:45:54,196608,5400,False,False,0,703000.0,0.0,352,False,Hà Nội,True,False,True
193,8155919275,389608034,Bàn phím máy tính có dây mini laptop văn phòng cute giá rẻ LUVIBA BP02,no brand,100644,Bàn phím,0,352,4.786931818181818,2021-05-18 02:05:46,65536,1039,False,False,6807,75000.0,44.0,6493,False,Hà Nội,True,False,True
