,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
151,18865995,183330021,"Mình muốn pass lại máy do mua dư. Mình mới mua 22/02, mới sạc 1 lần duy nhất, 6tr7 kèm ốp luôn ạ. Có gì liên hệ mình qua zalo: 0786236212. Mình có thể chụp gửi tình trạng máy ạ.",28677837,,,1.0,0.16100816,Màu: Space Grey,True,2,5,2023-02-25 19:01:01
152,14927908,183330021,"Mình xài 1 tháng rồi, mọi thứ đều ổn, check imei bảo hành 1 năm. Mùa đông cứ ôm trên giường viết viết thôi, thoải mái hơn ôm lap. Viết xong thấy chữ viết m í ẹ thật. Suốt ngày đánh máy nên chữ cũng mất nết đi.",9788237,,,1.0,0.15769581,,True,0,5,2022-02-13 07:55:38
153,16305765,183330021,"Giao hàng nhanh 2h là có. Đóng gói rất chắc chắn và có mã OTP cho hàng giá trị cao nên rất an tâm khi đặt. Ipad mượt mà , chạy ổn. Tương thích với Apple pencil 1 luôn. Rất hài lòng về dịch vụ của Tiki.",1909539,,,1.0,0.15787604,Màu: Silver,True,2,5,2022-05-13 05:53:11
154,14866648,183330021,giao nhanh đóng gói kỹ,21709485,,,1.0,0.15014576,Màu: Silver,True,4,5,2022-02-09 17:51:45
155,19267318,183330021,"Mua màn hình lớn cho dễ nhìn sau khi xài dòng mini, pin lâu, rất ok cho những ai không cần cấu hình quá mạnh mà chỉ cần lướt Web coi video chơi game bình thường, ai muốn nhẹ hơn có thể mua con air",12899324,,,1.0,0.16109595,Màu: Space Grey,False,0,5,2023-06-06 22:11:19
156,18978561,183330021,"Máy xài ok, chỉ có một điểm trừ là chụp hình không nét. Còn ngoài ra thì đều rất hài lòng, chẳng khác gì điện thoại iphone phiên bản to.",21683270,,,1.0,0.15837084,Màu: Silver,True,0,5,2023-03-19 00:02:58
157,15327512,183330021,"Ipad nhẹ, đẹp, nhạy và mua được gía rẩt tốt khi sử dụng thêm khuyến mãi thẻ.  giao hàng siêu nhanh. Sẽ tiếp tục ủng hộ Tiki",576695,,,1.0,0.15360226,,True,0,5,2022-03-09 10:20:18
158,19214157,183330021,Quên xuất hóa đơn onl rùi hong biết mốt cần bảo hành thì shao 🥹,16260476,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15631731,Màu: Space Grey,True,0,5,2023-05-20 19:53:01
159,18508377,183330021,"Giao hàng nhanh, chính hảng apple, giá rẻ. Mua cho hssv học tập rất ổn. Chỉ cái màn hình thua các mtb android cùng tầm giá nhưng về os, app, đồng bộ với macbook + iphone + watch thì quá tuyệt với mức giá 7tr190k",8080731,,,1.0,0.15913318,Màu: Silver,False,0,5,2022-12-26 13:33:31
160,18182446,183330021,"Rất ưng, giao nhanh, máy mới cứng ngon lành. Cực kì yên tâm khi mua đồ công nghệ trên Tiki",8097830,,,1.0,0.1547306,Màu: Space Grey,True,1,5,2022-11-11 22:00:10
161,18199649,183330021,"Hộp hơi móp góc, nhưng ko ảnh hưởng ji máy, tiki đóng gói kĩ, giá tốt so với các shop bên ngoài, hiện tại dùng chưa có vấn đề ji, hi vọng bền",1369695,,,1.0,0.15642176,Màu: Space Grey,True,0,5,2022-11-13 22:13:26
162,19361668,183330021,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",28671436,,,1.0,0.1574123,Màu: Silver,True,0,5,2023-07-08 20:58:49
163,14801401,183330021,Máy ổn và đẹp. Duy nhất 1 điểm máy minh bên dưới màn có một vết đen nhỏ k thể lấy đc nhưng mình cũng dể tính nên nó cũng ảnh hưởng mình mấy. (Như hình cái chấm đen),1391048,,,1.0,0.15379237,Màu: Space Grey,True,2,5,2022-02-06 07:53:24
164,15931628,183330021,"hàng đóng gói kỹ, ship nhanh, còn nguyên seal kiện và hộp không bị cấn móp, mua tiki là an tâm nhất rồi",5625431,,,1.0,0.15201173,,True,0,5,2022-04-15 11:35:36
165,14667945,183330021,sản phẩm rất tốt.Tiki giao bị  chậm trễ 2 ngày.,1216051,,,1.0,0.14916169,,True,2,5,2022-01-24 16:30:04
166,18940882,183330021,Gói hàng hơi không chắc cho lắm hộp bị móp một chút,28920925,,,1.0,0.15396755,Màu: Space Grey,True,0,5,2023-03-11 12:21:33
167,14163397,183330021,"Giao hàng nhanh, chuẩn hàng chính hãng.

Tiki gửi hoá đơn điện tử rất nhanh và hoá đơn có đầy đủ thông tin sản phẩm, số IMEI/serial phục vụ BH khi cần thiết, điểm đáng tiền hơn rất nhiều so với sàn TMĐT khác trên thị trường.",20617855,,,1.0,0.15495812,,False,1,5,2021-12-30 14:02:02
168,16801071,183330021,Sản phẩm rất ok nhé. Phù hợp với nhu cầu của mình nên rất thích. Đóng gói cẩn thận.,7817753,,,1.0,0.15213423,Màu: Space Grey,True,1,5,2022-06-22 15:15:51
169,14672418,183330021,vừa đặt thì hôm sau có giao nhanh tại hà nội. nghĩ mà chán. hàng hoá ok. luôn ủng hộ tiki về khoản giao hàng,7280719,,,1.0,0.15111041,Màu: Space Grey,True,3,5,2022-01-24 20:43:44
170,17935092,183330021,"Đóng gói kỹ, giao hàng nhanh. Tiki 5 sao. iPad không có bút cảm ơn ứng",16031994,,,1.0,0.15236004,Màu: Space Grey,True,0,5,2022-10-12 07:36:34
171,15213705,183330021,"Giao hàng nhanh chóng, đóng gói rất chắc chắn, hàng mới nguyên zin, vừa acctive , Giao hàng nhanh chóng, đóng gói rất chắc chắn, hàng mới nguyên zin, vừa acctive ,",7250260,,,1.0,0.15281875,Màu: Silver,False,1,5,2022-03-02 08:39:44
172,19118517,183330021,"Hàng giao nhanh chóng, bảo hành Apple đến tận tháng 4 năm sau. Mua trên tiki công nhận sướng thật",1248365,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15513123,Màu: Space Grey,True,0,5,2023-04-22 08:44:50
173,18528247,183330021,"Tiki ship nhanh. Đóng gói cẩn thận. Máy mới nguyên seal. Sử dụng chưa thấy lỗi lầm gì. Máy mượt, pin trâu.",1486690,,,1.0,0.15411104,Màu: Space Grey,True,0,5,2022-12-29 00:06:52
174,15173242,183330021,Hàng tiki trading thì ko phải nghĩ. Giá cũng hợp lý. Mua học online thì quất thôi. 🎊🎉,610694,,,1.0,0.14975794,,True,0,5,2022-02-27 16:41:02
175,19211925,183330021,"Hàng mới tốt , giao nhanh",5539593,,,1.0,0.15277488,Màu: Space Grey,True,0,5,2023-05-20 07:55:35
176,15188338,183330021,"Máy chính hãng nguyên seal, kiểm tra mã IMEI thì chưa kích hoạt, giá tốt. Hàng được xử lí nhanh, đóng gói kỹ lưỡng chắc chắn. Giao đúng hẹn.",9803,,,1.0,0.15157536,,True,0,5,2022-02-28 15:35:41
177,18352558,183330021,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",28518728,,,1.0,0.15348519,Màu: Silver,True,0,5,2022-12-05 16:02:08
178,15354659,183330021,Giao hàng siêu tốc.,11922878,,,1.0,0.14736213,,True,0,5,2022-03-10 21:13:56
179,18539456,183330021,Máy mới nguyên seal chất lượng apple khỏi bàn. Tiki giao hàng nhanh như gió. Xin cảm ơn ................,11951693,,,1.0,0.15334089,Màu: Space Grey,True,0,5,2022-12-30 15:23:05
180,18647345,183330021,Ngon bổ rẻ ship siêu nhanh. Mỗi tội đặt màu trắng lại giao đen nhưng thôi ko sao đen càng đẹp,564876,,,1.0,0.15339192,Màu: Silver,True,1,5,2023-01-16 09:11:57
181,15024083,183330021,"sản phẩm nguyên seal
Tiki giao nhanh thật
mới đặt trưa qua nay đã có hàng",8638798,,,1.0,0.14846147,,True,0,5,2022-02-18 18:07:17
182,19290675,183330021,"- giao cực nhanh , sản phẩm nguyên seal chất lượng
Tiki 10 điểm",10036696,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15348809,Màu: Silver,True,0,5,2023-06-13 19:12:57
183,16910870,183330021,"Hàng chính hãng apple, khi giao còn nguyên seal, full box",1076036,,,1.0,0.14905844,Màu: Space Grey,True,2,5,2022-07-02 10:17:43
184,15269635,183330021,"quá đẹp, hàng apple thì khỏi phải nói, tiki giao hàng cực nhanh :))",10350059,,,1.0,0.14818176,Màu: Silver,True,4,5,2022-03-05 15:22:35
185,19192977,183330021,Giao hàng nhanh. Sản phẩm nguyên hộp. Lần 2 mua iPad từ Tiki Trading,466607,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15300266,Màu: Space Grey,True,0,5,2023-05-14 13:05:41
186,19216274,183330021,"Máy to đẹp hơn con ipad gen 6 mình mua đã lâu.Giá cũng khá mềm ,tầm 7tr cho sản phẩm của nhà Táo thì cũng đáng để mua đó",13411359,,,1.0,0.15499933,Màu: Space Grey,False,0,5,2023-05-21 16:04:29
187,19383159,183330021,Hàng đẹp nguyên seal. Đóng gói chắc chắn💞💞💞,2103808,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15308361,Màu: Space Grey,True,0,5,2023-07-16 10:26:22
188,18655133,183330021,Không có gì để chê. Đau lòng nhất là vừa nhận hàng xong giảm giá 200k 😡,11983567,,,1.0,0.1518016,Màu: Silver,True,0,5,2023-01-17 13:56:24
189,18852841,183330021,Hàng đẹp,28860274,,,1.0,0.15000956,Màu: Space Grey,True,0,5,2023-02-23 13:13:07
190,18565950,183330021,sản phẩm nhạy,22797498,,,1.0,0.1495611,Màu: Space Grey,True,0,5,2023-01-04 09:38:28
191,15308386,183330021,"Sản phẩm rất chất lượng, dùng tốt và đáng tiền. Tiki ship hàng với tốc độ bàn thờ, cảm ơn shop, cảm ơn Tiki",13421777,,,1.0,0.14930935,,True,0,5,2022-03-07 23:48:47
192,14387344,183330021,"Hàng chất lượng, rất đáng mua, giao hàng sớm hơn lịch hẹn.",8942082,,,1.0,0.14684652,Màu: Silver,True,1,5,2022-01-11 17:38:27
193,18736248,183330021,Đẹp,7076530,,,1.0,0.149262,Màu: Silver,True,0,5,2023-02-04 12:05:54
194,15518195,183330021,Lần đầu đặt hàng trên tiki nhưng rất hài lòng,12482266,,,1.0,0.14702055,Màu: Space Grey,True,1,5,2022-03-20 17:25:45
195,15063230,183330021,"giao hàng nhanh, hàng nguyên siêu, đầy đủ đúng mẫu",548776,,,1.0,0.14680138,Màu: Silver,True,2,5,2022-02-21 10:27:01
196,17741175,183330021,"Máy tốt, giao hành nhanh. 
Mình dùng thấy mượt mà ko vấn đề gì
Highly recommend nha!",873758,,,1.0,0.15016305,Màu: Silver,True,1,5,2022-09-19 21:28:51
197,19342921,183330021,"Đúng chuẩn Apple. Ipad mới tinh, hàng của Tiki Trading phân phối nên chất lượng cực kỳ ổn, yên tâm.",10082,,,1.0,0.15389364,Màu: Space Grey,False,0,5,2023-07-02 08:55:04
198,16483068,183330021,"Hàng chính hãng, giá tốt, giao nhanh.",23479268,,,1.0,0.14711723,Màu: Space Grey,True,0,5,2022-05-27 19:08:13
199,18584778,183330021,,48229,,,1.0,0.14833928,Màu: Space Grey,True,0,5,2023-01-06 20:37:03
200,19100707,183330021,"Hàng chuẩn, nét, tốt trong tầm giá, giao nhanh!",1615737,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15090927,Màu: Space Grey,True,0,5,2023-04-17 12:11:11
201,19109632,183330021,"Giao nhanh, máy phù hợp cho phụ huynh giải trí",1355773,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15088368,Màu: Space Grey,True,0,5,2023-04-19 18:12:37
202,15368958,183330021,"Giao hàng siêu nhanhhh, anh shipper thân thiện, hàng mới toanhh đập hộpp. Sẽ mua của tiki nhiều hơnnnn",27031119,,,1.0,0.14797917,,True,0,5,2022-03-11 19:38:23
203,18707444,183330021,"Hàng chất lượng tốt, giao nhanh. Vẫn còn nguyên seal",850034,,,1.0,0.15005357,Màu: Space Grey,True,0,5,2023-01-31 09:20:27
204,17459093,183330021,"Hàng chính hãng, nguyên seal, bảo hành điện tử đủ, giao hàng cơ bản nhanh",10099484,,,1.0,0.14890998,Màu: Space Grey,True,0,5,2022-08-19 10:14:34
205,19114283,183330021,"giao nhanh, chất lượng, góp master card rẻ",7861161,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15057176,Màu: Space Grey,True,0,5,2023-04-20 22:23:07
206,18932231,183330021,Hài lòng. Mua được giá 6.990k quá ngon bổ rẻ. Shippper thân thiện nhiệt tình. Tikitrading mãi đỉnh của chop,19549419,,,1.0,0.1522018,Màu: Space Grey,False,0,5,2023-03-09 17:43:32
207,19167866,183330021,"Giao hàng nhanh, hàng đúng như mô tả",27897321,,,1.0,0.15047282,Màu: Space Grey,True,0,5,2023-05-07 10:19:47
208,18152948,183330021,"Máy xịn, nguyên bản, dùng rất mượt mà giá lại đang rẻ",828153,,,1.0,0.1490599,Màu: Space Grey,True,0,5,2022-11-08 17:01:09
209,19387846,183330021,"đẹp, ổn với giá sale",19983233,,,1.0,0.15071764,Màu: Space Grey,True,0,5,2023-07-18 07:11:43
210,19241900,183330021,"Máy đẹp, dùng mượt, hàng chính hãng, có bảo hành điện tử. Không bị vấn đề gì cả.",28337046,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15234913,Màu: Silver,False,0,5,2023-05-29 21:05:47
211,19142516,183330021,"Hàng ngon,chất lượng, chính hãng",504882,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.1500522,Màu: Space Grey,True,0,5,2023-04-28 23:51:25
212,14900673,183330021,Chờ mãi cũng mua được giá tốt,14868124,,,1.0,0.14499808,,True,0,5,2022-02-11 15:04:40
213,18135576,183330021,"Tốt, nguyên seal, đóng gói hàng cẩn thận, giao hàng nhanh",26509250,,,1.0,0.14881878,Màu: Space Grey,True,0,5,2022-11-06 10:56:38
214,15045687,183330021,"Sản phẩm chính hãng, dùng tốt",5877324,,,1.0,0.14503677,Màu: Silver,True,1,5,2022-02-20 09:19:33
215,18982859,183330021,"Dùng ổn lắm nha mng, mình dùng cho việc học và edit video ngắn nên phù hợp với nhu cầu sử dụng.",139371,,,1.0,0.1517214,Màu: Silver,False,0,5,2023-03-19 22:42:42
216,18829313,183330021,"Sản phẩm bọc kỹ cẩn thận, giao hàng nhanh. Sản phẩm quá tốt rồi nên ko có đánh giá gì thêm :))",14608556,,,1.0,0.15133753,Màu: Space Grey,False,0,5,2023-02-19 14:28:34
217,18959575,183330021,"Giao hàng đúng hẹn, dễ sử dụng!",22362103,,,1.0,0.14937239,Màu: Space Grey,True,0,5,2023-03-15 10:24:49
218,18198002,183330021,"Nhìn chung ipad tương đối ổn, cần sử dụng thêm",7885713,,,1.0,0.14842,Màu: Space Grey,True,0,5,2022-11-13 19:54:02
219,18885893,183330021,"Sản phẩm giao nhanh, giá thành tốt",5957232,,,1.0,0.14912235,Màu: Space Grey,True,0,5,2023-03-01 17:33:17
220,14975325,183330021,Tikinow giao hàng cực nhanh và cẩn thận. Mua iPad ở Tiki 3 lần rồi; lần nào cũng ưng. Hàng chính hãng thì cứ chỗ nào rẻ mua thôi. Highly recommended!,5155272,,,1.0,0.14840773,,False,0,5,2022-02-15 19:26:25
221,18613091,183330021,Tiki luôn OK. Tai phone mình mua thêm nhé!,372305,,,1.0,0.14847883,Màu: Space Grey,True,0,5,2023-01-10 20:28:59
222,18754453,183330021,hàng đảm bảo chắc chắn mã ZA/A,377557,,,1.0,0.14864699,Màu: Silver,True,0,5,2023-02-07 08:02:27
223,19296581,183330021,"Giao hàng nhanh, đóng gói kỹ, nhân viên giao hàng tốt, hàng nguyên seal, đẹp",8141947,,,1.0,0.15138928,Màu: Space Grey,False,0,5,2023-06-15 16:37:17
224,17436619,183330021,Giá khá oki đủ pk seal 💜 shipper nhiệt tình á nên mua,27122899,,,1.0,0.14713349,Màu: Silver,True,0,5,2022-08-17 01:29:13
225,18607066,183330021,Giao hàng nhanh đóng gói chất chắn còn về chất lượng hàng Apple thì ko cần nói ai củng biết,10476980,,,1.0,0.15012888,Màu: Silver,False,0,5,2023-01-09 22:37:45
226,18745037,183330021,"Hàng chính hãng, giao hàng nhanh",6071143,,,1.0,0.14828417,Màu: Space Grey,True,0,5,2023-02-05 17:15:57
227,19095661,183330021,"Sản phầm nguyên seal chưa active chạy mượt rất phù hợp với học sinh, sinh viên",5161587,,,1.0,0.15074741,Màu: Space Grey,False,0,5,2023-04-15 22:40:16
228,18216503,183330021,Hàng giao đẹp. Chưa sài chưa biết ra sao,2019811,,,1.0,0.14765742,Màu: Space Grey,True,0,5,2022-11-15 21:06:46
229,15728723,183330021,"Hài lòng. Sản phẩm giao nhanh, nguyên seal và dùng 1 thời gian rất ổn.",1665074,,,1.0,0.14590624,,True,0,5,2022-04-02 09:28:53
230,18817310,183330021,"giá rẻ, máy chạy tốt, chơi game cũng mượt. Hơi bị ấn tượng vì tầm giá khá rẻ",13539350,,,1.0,0.15003233,Màu: Space Grey,False,0,5,2023-02-17 11:47:45
231,17383559,183330021,"Dung lượng pin OK, cảm ứng khá tốt trong tầm giá",6972313,,,1.0,0.14670677,Màu: Space Grey,True,0,5,2022-08-11 22:40:05
232,19339299,183330021,Good!,7726873,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14886521,Màu: Silver,True,0,5,2023-06-30 19:31:32
233,14820146,183330021,"Sản phẩm đẹp đóng gói cẩn thận, giao hàng nhanh. Trải nghiệm rất tốt",5565729,,,1.0,0.14532214,,True,0,5,2022-02-07 11:11:40
234,18499419,183330021,"Chính hãng apple, giao hàng nhanh",7522456,,,1.0,0.14751245,Màu: Space Grey,True,0,5,2022-12-25 10:17:35
235,14981631,183330021,"hàng đóng gói cẩn thận, nguyên đai nguyên kiện. tiki giao hàng siêu nhanh",1589413,,,1.0,0.14529711,Màu: Silver,True,1,5,2022-02-16 09:19:17
236,15382046,183330021,"Đóng gói chắc chắn, giao hàng nhanh, nhân viên nhiệt tình, lễ phép.
Sản phẩm đẹp, tốc độ nhanh, giá bán cạnh tranh
Cám ơn
VTD",12856834,,,1.0,0.14746171,,False,0,5,2022-03-12 16:31:23
237,14816438,183330021,"Giao hàng đúng thời gian, bọc cẩn thận. Sản phẩm tốt, khá hài lòng.",1388831,,,1.0,0.14505364,,True,0,5,2022-02-07 08:47:37
238,18556386,183330021,"Giao hàng nhanh, máy chuẩn",8060410,,,1.0,0.14726333,Màu: Silver,True,0,5,2023-01-02 16:43:55
239,19380399,183330021,"Giá tốt, hàng xịn, tiki luôn là lựa chọn số 1 của tôi!",2134,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15053156,Màu: Space Grey,False,0,5,2023-07-15 09:49:58
240,18631820,183330021,"Mua với giá sale off còn 7 tr, xem video quá ổn trong tầm giá, ipad nổi tiếng trâu bò",1139541,,,1.0,0.14919718,Màu: Space Grey,False,0,5,2023-01-13 16:26:55
241,15227151,183330021,Good. Nguyên seal tự khui. Mà đang thắc mắc tại sao mã máy là ZA/A,5590110,,,1.0,0.14501674,,True,0,5,2022-03-02 22:01:10
242,17456115,183330021,Đồ chính hãng.máy không có gì phải bàn,6501494,,,1.0,0.14611279,Màu: Space Grey,True,1,5,2022-08-18 21:56:40
243,16075762,183330021,Tiki giao hàng quá nhanh. Giá rẻ hơn bên ngoài rất nhiều.,5267334,,,1.0,0.14525858,,True,0,5,2022-04-25 08:33:32
244,18993544,183330021,"k hiểu sao, tiki đóng gói rất cẩn thận, nhưng hộp vẫn bị móp 3 góc.",7255450,,,1.0,0.14950022,Màu: Space Grey,False,0,5,2023-03-22 10:31:23
245,15352496,183330021,"Máy dùng ok, tiki ship nhanh, đặt hôm qua mà sáng nay đã giao r",22899120,,,1.0,0.14469364,,True,0,5,2022-03-10 18:50:06
246,18173455,183330021,Giao hàng nhanh. Dùng ổn,22202930,,,1.0,0.14617458,Màu: Silver,True,0,5,2022-11-11 08:10:14
247,18423395,183330021,Tốt trong tầm giá,22871712,,,1.0,0.1463886,Màu: Space Grey,True,0,5,2022-12-14 23:43:23
248,14716474,183330021,"Gói hàng kỹ, nhận hàng khá nhanh. 
Dùng 2 hôm nay thấy vẫn ổn",17026702,,,1.0,0.14418802,,True,0,5,2022-01-27 11:07:03
